episode,reward,steps,std
2068,72.67,61,0.0800
2069,0.00,0,0.0800
2070,24.85,26,0.0800
2071,0.00,0,0.0800
2072,94.23,70,0.0800
2073,87.73,68,0.0800
2074,129.24,97,0.0800
2075,148.62,105,0.0800
2076,0.00,0,0.0800
2077,120.60,89,0.0800
2078,0.00,0,0.0800
2079,139.78,100,0.0800
2080,9.50,12,0.0800
2081,101.83,76,0.0800
2082,0.00,0,0.0800
2083,151.05,108,0.0800
2084,81.44,60,0.0800
2085,232.97,170,0.0800
2086,0.00,0,0.0800
2087,104.55,80,0.0800
2088,138.99,102,0.0800
2089,0.00,0,0.0800
2090,24.18,25,0.0800
2091,137.28,99,0.0800
2092,0.00,0,0.0800
2093,142.90,104,0.0800
2094,186.28,131,0.0800
2095,123.36,92,0.0800
2096,114.62,87,0.0800
2097,251.56,179,0.0800
2098,63.26,52,0.0800
2099,0.00,0,0.0800
2100,51.80,47,0.0800
2101,137.48,101,0.0800
2102,140.70,100,0.0800
2103,128.13,91,0.0800
2104,161.81,114,0.0800
2105,0.00,0,0.0800
2106,111.53,83,0.0800
2107,119.21,88,0.0800
2108,162.78,118,0.0800
2109,166.89,116,0.0800
2110,6.06,8,0.0800
2111,92.80,70,0.0800
2112,96.81,73,0.0800
2113,287.57,199,0.0800
2114,0.00,0,0.0800
2115,108.06,84,0.0800
2116,132.08,95,0.0800
2117,185.50,128,0.0800
2118,102.50,75,0.0800
2119,67.74,52,0.0800
2120,21.79,24,0.0800
2121,58.65,47,0.0800
2122,107.41,79,0.0800
2123,150.82,107,0.0800
2124,104.87,81,0.0800
2125,114.62,88,0.0800
2126,75.71,60,0.0800
2127,0.00,0,0.0800
2128,107.35,84,0.0800
2129,106.14,81,0.0800
2130,50.29,49,0.0800
2131,116.62,87,0.0800
2132,191.95,137,0.0800
2133,123.39,96,0.0800
2134,142.74,102,0.0800
2135,85.58,72,0.0800
2136,108.00,85,0.0800
2137,151.64,112,0.0800
2138,0.00,0,0.0800
2139,69.91,56,0.0800
2140,0.00,0,0.0800
2141,0.41,1,0.0800
2142,0.41,1,0.0800
2143,0.41,1,0.0800
2144,0.41,1,0.0800
2145,0.41,1,0.0800
2146,0.41,1,0.0800
2147,0.41,1,0.0800
2148,0.41,1,0.0800
2149,0.41,1,0.0800
2150,15.92,18,0.0800
2151,0.00,0,0.0800
2152,125.60,90,0.0800
2153,163.49,117,0.0800
2154,0.00,0,0.0800
2155,108.87,81,0.0800
2156,115.71,88,0.0800
2157,123.36,89,0.0800
2158,114.53,86,0.0800
2159,98.40,76,0.0800
2160,0.00,0,0.0800
2161,0.41,1,0.0800
2162,0.41,1,0.0800
2163,0.41,1,0.0800
2164,0.41,1,0.0800
2165,0.41,1,0.0800
2166,0.41,1,0.0800
2167,0.40,1,0.0800
2168,0.41,1,0.0800
2169,0.41,1,0.0800
2170,45.17,42,0.0800
2171,109.05,82,0.0800
2172,0.00,0,0.0800
2173,116.18,88,0.0800
2174,113.35,84,0.0800
2175,118.19,88,0.0800
2176,186.30,130,0.0800
2177,0.00,0,0.0800
2178,189.04,132,0.0800
2179,138.57,98,0.0800
2180,21.40,24,0.0800
2181,120.65,92,0.0800
2182,120.16,87,0.0800
2183,84.39,66,0.0800
2184,219.51,163,0.0800
2185,120.64,90,0.0800
2186,146.72,108,0.0800
2187,129.53,91,0.0800
2188,227.78,157,0.0800
2189,126.73,90,0.0800
2190,0.00,0,0.0800
2191,0.00,0,0.0800
2192,178.48,140,0.0800
2193,0.00,0,0.0800
2194,265.61,193,0.0800
2195,0.00,0,0.0800
2196,106.09,89,0.0800
2197,74.05,61,0.0800
2198,0.00,0,0.0800
2199,79.79,66,0.0800
2200,14.02,16,0.0800
2201,0.00,0,0.0800
2202,98.37,76,0.0800
2203,145.51,101,0.0800
2204,109.66,82,0.0800
2205,297.11,196,0.0800
2206,162.55,115,0.0800
2207,177.82,124,0.0800
2208,0.00,0,0.0800
2209,125.44,90,0.0800
2210,17.08,18,0.0800
2211,0.00,0,0.0800
2212,134.44,96,0.0800
2213,130.96,95,0.0800
2214,134.89,97,0.0800
2215,98.70,77,0.0800
2216,109.05,83,0.0800
2217,209.89,145,0.0800
2218,108.82,81,0.0800
2219,139.63,99,0.0800
2220,114.66,87,0.0800
2221,0.00,0,0.0800
2222,82.56,65,0.0800
2223,0.00,0,0.0800
2224,174.18,125,0.0800
2225,0.00,0,0.0800
2226,181.00,132,0.0800
2227,113.01,88,0.0800
2228,112.75,86,0.0800
2229,124.24,89,0.0800
2230,0.00,0,0.0800
2231,0.41,1,0.0800
2232,0.41,1,0.0800
2233,0.41,1,0.0800
2234,0.41,1,0.0800
2235,0.41,1,0.0800
2236,0.00,0,0.0800
2237,0.41,1,0.0800
2238,0.41,1,0.0800
2239,0.00,0,0.0800
2240,22.97,26,0.0800
2241,112.11,87,0.0800
2242,91.80,69,0.0800
2243,92.08,70,0.0800
2244,0.00,0,0.0800
2245,242.63,172,0.0800
2246,129.95,94,0.0800
2247,0.00,0,0.0800
2248,65.52,55,0.0800
2249,170.04,123,0.0800
2250,7.17,9,0.0800
2251,110.03,84,0.0800
2252,74.94,57,0.0800
2253,0.00,0,0.0800
2254,128.48,99,0.0800
2255,104.13,82,0.0800
2256,102.37,77,0.0800
2257,193.22,134,0.0800
2258,101.67,78,0.0800
2259,103.00,81,0.0800
2260,60.19,48,0.0800
2261,100.02,76,0.0800
2262,192.95,139,0.0800
2263,0.00,0,0.0800
2264,92.93,71,0.0800
2265,164.36,123,0.0800
2266,111.38,84,0.0800
2267,133.61,100,0.0800
2268,99.51,76,0.0800
2269,182.24,133,0.0800
2270,81.91,69,0.0800
2271,97.32,71,0.0800
2272,0.00,0,0.0800
2273,96.42,69,0.0800
2274,101.94,79,0.0800
2275,158.31,116,0.0800
2276,115.36,85,0.0800
2277,104.41,78,0.0800
2278,147.07,109,0.0800
2279,193.11,138,0.0800
2280,0.00,0,0.0800
2281,163.69,119,0.0800
2282,96.63,75,0.0800
2283,0.00,0,0.0800
2284,96.86,81,0.0800
2285,93.12,78,0.0800
2286,81.79,68,0.0800
2287,93.87,77,0.0800
2288,0.00,0,0.0800
2289,75.29,61,0.0800
2290,0.00,0,0.0800
2291,0.41,1,0.0800
2292,0.41,1,0.0800
2293,0.41,1,0.0800
2294,0.41,1,0.0800
2295,0.00,0,0.0800
2296,0.41,1,0.0800
2297,0.41,1,0.0800
2298,0.41,1,0.0800
2299,0.40,1,0.0800
2300,134.61,103,0.0800
2301,133.11,95,0.0800
2302,0.00,0,0.0800
2303,150.44,111,0.0800
2304,104.83,83,0.0800
2305,204.22,144,0.0800
2306,328.44,217,0.0800
2307,167.04,122,0.0800
2308,0.00,0,0.0800
2309,109.60,84,0.0800
2310,69.17,57,0.0800
2311,236.16,168,0.0800
2312,97.99,77,0.0800
2313,104.49,81,0.0800
2314,126.71,92,0.0800
2315,0.00,0,0.0800
2316,128.05,94,0.0800
2317,142.27,101,0.0800
2318,87.99,68,0.0800
2319,124.62,92,0.0800
2320,0.55,1,0.0800
2321,107.39,79,0.0800
2322,111.47,82,0.0800
2323,64.24,58,0.0800
2324,0.00,0,0.0800
2325,149.84,107,0.0800
2326,0.00,0,0.0800
2327,121.06,87,0.0800
2328,206.96,143,0.0800
2329,0.00,0,0.0800
2330,9.70,12,0.0800
2331,0.00,0,0.0800
2332,98.20,77,0.0800
2333,121.80,92,0.0800
2334,201.34,142,0.0800
2335,129.76,95,0.0800
2336,117.31,87,0.0800
2337,134.04,100,0.0800
2338,181.77,127,0.0800
2339,101.38,80,0.0800
2340,27.85,30,0.0800
2341,126.16,92,0.0800
2342,433.40,280,0.0800
2343,101.17,78,0.0800
2344,117.93,88,0.0800
2345,188.93,131,0.0800
2346,89.68,69,0.0800
2347,105.95,79,0.0800
2348,100.47,76,0.0800
2349,128.58,92,0.0800
2350,29.82,30,0.0800
2351,0.00,0,0.0800
2352,134.40,99,0.0800
2353,122.06,92,0.0800
2354,137.71,101,0.0800
2355,0.00,0,0.0800
2356,63.57,55,0.0800
2357,101.00,76,0.0800
2358,132.01,94,0.0800
2359,98.45,81,0.0800
2360,66.10,57,0.0800
2361,157.49,115,0.0800
2362,93.46,70,0.0800
2363,154.41,109,0.0800
2364,117.28,87,0.0800
2365,95.55,74,0.0800
2366,87.48,66,0.0800
2367,116.37,85,0.0800
2368,115.23,86,0.0800
2369,188.23,133,0.0800
2370,0.00,0,0.0800
2371,0.42,1,0.0800
2372,0.41,1,0.0800
2373,0.41,1,0.0800
2374,0.41,1,0.0800
2375,0.41,1,0.0800
2376,0.41,1,0.0800
2377,0.41,1,0.0800
2378,0.41,1,0.0800
2379,0.41,1,0.0800
2380,24.55,27,0.0800
2381,112.13,85,0.0800
2382,126.30,93,0.0800
2383,130.21,95,0.0800
2384,0.00,0,0.0800
2385,172.25,123,0.0800
2386,0.00,0,0.0800
2387,163.99,115,0.0800
2388,79.39,60,0.0800
2389,170.55,120,0.0800
2390,0.00,0,0.0800
2391,0.41,1,0.0800
2392,0.40,1,0.0800
2393,0.41,1,0.0800
2394,0.40,1,0.0800
2395,0.40,1,0.0800
2396,0.00,0,0.0800
2397,0.41,1,0.0800
2398,0.41,1,0.0800
2399,0.41,1,0.0800
2400,0.00,0,0.0800
2401,0.41,1,0.0800
2402,0.40,1,0.0800
2403,0.40,1,0.0800
2404,0.00,0,0.0800
2405,0.41,1,0.0800
2406,0.41,1,0.0800
2407,0.40,1,0.0800
2408,0.00,0,0.0800
2409,0.41,1,0.0800
2410,12.22,15,0.0800
2411,107.61,82,0.0800
2412,109.59,84,0.0800
2413,230.29,160,0.0800
2414,121.75,90,0.0800
2415,122.43,91,0.0800
2416,230.49,162,0.0800
2417,111.68,82,0.0800
2418,127.24,95,0.0800
2419,134.31,98,0.0800
2420,21.49,25,0.0800
2421,100.27,78,0.0800
2422,184.26,129,0.0800
2423,127.68,95,0.0800
2424,100.57,77,0.0800
2425,264.32,183,0.0800
2426,0.00,0,0.0800
2427,99.51,76,0.0800
2428,158.61,114,0.0800
2429,175.37,132,0.0800
2430,19.25,21,0.0800
2431,293.27,194,0.0800
2432,131.81,94,0.0800
2433,152.12,108,0.0800
2434,0.00,0,0.0800
2435,110.97,82,0.0800
2436,94.12,72,0.0800
2437,135.66,97,0.0800
2438,161.54,113,0.0800
2439,189.56,133,0.0800
2440,47.57,46,0.0800
2441,99.68,75,0.0800
2442,237.75,162,0.0800
2443,119.03,84,0.0800
2444,202.98,141,0.0800
2445,100.52,76,0.0800
2446,132.91,95,0.0800
2447,140.62,103,0.0800
2448,137.00,103,0.0800
2449,118.85,85,0.0800
2450,0.00,0,0.0800
2451,0.41,1,0.0800
2452,0.41,1,0.0800
2453,0.41,1,0.0800
2454,0.41,1,0.0800
2455,0.41,1,0.0800
2456,0.41,1,0.0800
2457,0.41,1,0.0800
2458,0.00,0,0.0800
2459,0.41,1,0.0800
2460,46.18,42,0.0800
2461,0.00,0,0.0800
2462,73.24,57,0.0800
2463,0.00,0,0.0800
2464,133.68,97,0.0800
2465,107.35,80,0.0800
2466,209.38,146,0.0800
2467,96.25,77,0.0800
2468,0.00,0,0.0800
2469,131.44,97,0.0800
2470,38.12,38,0.0800
2471,94.25,77,0.0800
2472,120.30,88,0.0800
2473,122.30,92,0.0800
2474,198.41,137,0.0800
2475,106.55,80,0.0800
2476,220.75,153,0.0800
2477,261.42,181,0.0800
2478,0.00,0,0.0800
2479,162.36,117,0.0800
2480,0.00,0,0.0800
2481,173.13,122,0.0800
2482,237.47,176,0.0800
2483,130.05,95,0.0800
2484,0.00,0,0.0800
2485,110.44,82,0.0800
2486,161.60,120,0.0800
2487,0.00,0,0.0800
2488,114.57,93,0.0800
2489,114.89,89,0.0800
2490,4.99,7,0.0800
2491,134.96,100,0.0800
2492,128.94,95,0.0800
2493,225.16,152,0.0800
2494,129.48,94,0.0800
2495,105.05,80,0.0800
2496,0.00,0,0.0800
2497,122.50,89,0.0800
2498,181.48,127,0.0800
2499,0.00,0,0.0800
2500,26.81,28,0.0800
2501,106.17,80,0.0800
2502,100.26,75,0.0800
2503,106.45,79,0.0800
2504,134.45,98,0.0800
2505,236.92,155,0.0800
2506,96.55,73,0.0800
2507,122.72,88,0.0800
2508,0.00,0,0.0800
2509,130.19,95,0.0800
2510,47.57,43,0.0800
2511,231.26,162,0.0800
2512,180.07,121,0.0800
2513,148.21,103,0.0800
2514,133.17,98,0.0800
2515,223.95,154,0.0800
2516,171.28,119,0.0800
2517,153.51,111,0.0800
2518,106.50,80,0.0800
2519,67.39,57,0.0800
2520,52.56,49,0.0800
2521,110.59,85,0.0800
2522,124.91,93,0.0800
2523,0.00,0,0.0800
2524,149.66,105,0.0800
2525,0.00,0,0.0800
2526,144.32,106,0.0800
2527,118.62,88,0.0800
2528,0.00,0,0.0800
2529,174.78,126,0.0800
2530,22.57,25,0.0800
2531,0.00,0,0.0800
2532,109.81,84,0.0800
2533,156.23,111,0.0800
2534,0.00,0,0.0800
2535,89.85,74,0.0800
2536,119.43,88,0.0800
2537,313.82,208,0.0800
2538,55.94,47,0.0800
2539,116.92,86,0.0800
2540,0.00,0,0.0800
2541,251.97,174,0.0800
2542,100.33,75,0.0800
2543,122.16,92,0.0800
2544,0.00,0,0.0800
2545,152.54,113,0.0800
2546,0.00,0,0.0800
2547,142.45,107,0.0800
2548,111.56,85,0.0800
2549,201.81,155,0.0800
2550,0.55,1,0.0800
2551,0.00,0,0.0800
2552,111.13,82,0.0800
2553,120.04,89,0.0800
2554,173.92,116,0.0800
2555,130.27,93,0.0800
2556,0.00,0,0.0800
2557,101.59,79,0.0800
2558,127.26,90,0.0800
2559,114.01,83,0.0800
2560,0.54,1,0.0800
2561,92.72,71,0.0800
2562,120.53,93,0.0800
2563,151.97,107,0.0800
2564,108.35,83,0.0800
2565,198.98,143,0.0800
2566,0.00,0,0.0800
2567,113.19,88,0.0800
2568,156.52,113,0.0800
2569,100.57,78,0.0800
2570,0.00,0,0.0800
2571,162.57,119,0.0800
2572,64.26,52,0.0800
2573,100.99,80,0.0800
2574,171.47,124,0.0800
2575,122.76,96,0.0800
2576,0.00,0,0.0800
2577,106.60,84,0.0800
2578,111.50,89,0.0800
2579,77.92,64,0.0800
2580,0.54,1,0.0800
2581,185.24,132,0.0800
2582,243.83,171,0.0800
2583,123.87,89,0.0800
2584,186.16,131,0.0800
2585,103.32,78,0.0800
2586,111.97,85,0.0800
2587,122.78,93,0.0800
2588,116.46,88,0.0800
2589,94.91,74,0.0800
2590,0.00,0,0.0800
2591,331.42,250,0.0800
2592,91.98,79,0.0800
2593,0.00,0,0.0800
2594,161.83,134,0.0800
2595,111.78,99,0.0800
2596,108.67,88,0.0800
2597,65.14,58,0.0800
2598,0.00,0,0.0800
2599,86.61,80,0.0800
2600,26.81,29,0.0800
2601,143.01,111,0.0800
2602,134.53,100,0.0800
2603,175.86,127,0.0800
2604,0.00,0,0.0800
2605,111.16,83,0.0800
2606,149.13,106,0.0800
2607,0.00,0,0.0800
2608,101.42,77,0.0800
2609,129.92,93,0.0800
2610,0.53,1,0.0800
2611,74.21,60,0.0800
2612,0.00,0,0.0800
2613,198.89,140,0.0800
2614,124.83,92,0.0800
2615,94.45,73,0.0800
2616,59.25,51,0.0800
2617,275.45,188,0.0800
2618,174.92,123,0.0800
2619,139.07,104,0.0800
2620,72.20,60,0.0800
2621,159.91,115,0.0800
2622,195.67,134,0.0800
2623,179.70,126,0.0800
2624,145.08,103,0.0800
2625,217.08,144,0.0800
2626,217.20,145,0.0800
2627,144.45,102,0.0800
2628,99.58,77,0.0800
2629,185.71,127,0.0800
2630,39.22,40,0.0800
2631,135.83,97,0.0800
2632,0.00,0,0.0800
2633,102.91,79,0.0800
2634,141.74,101,0.0800
2635,0.00,0,0.0800
2636,168.56,121,0.0800
2637,242.41,171,0.0800
2638,142.26,101,0.0800
2639,0.00,0,0.0800
2640,34.28,35,0.0800
2641,124.63,90,0.0800
2642,201.57,140,0.0800
2643,91.55,72,0.0800
2644,80.57,61,0.0800
2645,102.53,78,0.0800
2646,189.23,136,0.0800
2647,139.52,104,0.0800
2648,118.74,91,0.0800
2649,170.29,116,0.0800
2650,0.00,0,0.0800
2651,151.65,109,0.0800
2652,215.11,153,0.0800
2653,203.59,142,0.0800
2654,75.76,62,0.0800
2655,123.13,98,0.0800
2656,0.00,0,0.0800
2657,152.31,111,0.0800
2658,179.47,131,0.0800
2659,0.00,0,0.0800
2660,160.49,119,0.0800
2661,102.81,79,0.0800
2662,102.40,76,0.0800
2663,119.78,90,0.0800
2664,175.88,124,0.0800
2665,90.59,69,0.0800
2666,0.00,0,0.0800
2667,110.59,84,0.0800
2668,113.15,86,0.0800
2669,153.75,114,0.0800
2670,0.00,0,0.0800
2671,102.42,79,0.0800
2672,99.41,81,0.0800
2673,123.44,91,0.0800
2674,121.01,89,0.0800
2675,0.00,0,0.0800
2676,139.05,101,0.0800
2677,143.99,107,0.0800
2678,127.60,97,0.0800
2679,93.73,76,0.0800
2680,2.65,4,0.0800
2681,169.42,117,0.0800
2682,98.18,76,0.0800
2683,211.59,148,0.0800
2684,0.00,0,0.0800
2685,186.77,136,0.0800
2686,89.50,71,0.0800
2687,124.88,94,0.0800
2688,192.36,136,0.0800
2689,131.99,97,0.0800
2690,46.88,45,0.0800
2691,138.63,99,0.0800
2692,0.00,0,0.0800
2693,104.82,80,0.0800
2694,111.94,84,0.0800
2695,172.79,124,0.0800
2696,0.00,0,0.0800
2697,194.12,138,0.0800
2698,154.54,118,0.0800
2699,143.20,101,0.0800
2700,0.00,0,0.0800
2701,139.37,103,0.0800
2702,107.38,86,0.0800
2703,118.84,86,0.0800
2704,90.20,72,0.0800
2705,213.75,150,0.0800
2706,93.95,78,0.0800
2707,301.82,202,0.0800
2708,172.17,122,0.0800
2709,0.00,0,0.0800
2710,4.24,6,0.0800
2711,0.00,0,0.0800
2712,112.86,89,0.0800
2713,165.08,119,0.0800
2714,0.00,0,0.0800
2715,121.78,90,0.0800
2716,99.11,76,0.0800
2717,129.46,97,0.0800
2718,73.25,60,0.0800
2719,103.02,82,0.0800
2720,0.00,0,0.0800
2721,0.41,1,0.0800
2722,0.41,1,0.0800
2723,0.41,1,0.0800
2724,0.41,1,0.0800
2725,0.41,1,0.0800
2726,0.41,1,0.0800
2727,0.41,1,0.0800
2728,0.41,1,0.0800
2729,0.41,1,0.0800
2730,65.83,52,0.0800
2731,94.16,74,0.0800
2732,102.03,78,0.0800
2733,91.14,71,0.0800
2734,134.90,98,0.0800
2735,0.00,0,0.0800
2736,171.50,117,0.0800
2737,0.00,0,0.0800
2738,105.34,79,0.0800
2739,237.39,169,0.0800
2740,37.82,39,0.0800
2741,179.78,130,0.0800
2742,241.71,165,0.0800
2743,79.72,61,0.0800
2744,108.22,79,0.0800
2745,183.44,127,0.0800
2746,80.89,65,0.0800
2747,157.24,112,0.0800
2748,223.54,159,0.0800
2749,95.76,73,0.0800
2750,42.18,42,0.0800
2751,0.00,0,0.0800
2752,182.95,132,0.0800
2753,138.72,98,0.0800
2754,92.89,68,0.0800
2755,141.56,107,0.0800
2756,136.41,102,0.0800
2757,125.86,90,0.0800
2758,0.00,0,0.0800
2759,143.47,106,0.0800
2760,0.00,0,0.0800
2761,0.41,1,0.0800
2762,0.41,1,0.0800
2763,0.41,1,0.0800
2764,0.41,1,0.0800
2765,0.41,1,0.0800
2766,0.41,1,0.0800
2767,0.41,1,0.0800
2768,0.41,1,0.0800
2769,0.41,1,0.0800
2770,127.30,97,0.0800
2771,0.00,0,0.0800
2772,149.42,109,0.0800
2773,0.00,0,0.0800
2774,188.25,128,0.0800
2775,90.33,68,0.0800
2776,118.69,88,0.0800
2777,146.36,115,0.0800
2778,0.00,0,0.0800
2779,131.82,102,0.0800
2780,0.00,0,0.0800
2781,188.05,128,0.0800
2782,217.45,153,0.0800
2783,131.96,99,0.0800
2784,0.00,0,0.0800
2785,110.31,84,0.0800
2786,177.28,124,0.0800
2787,0.00,0,0.0800
2788,312.41,212,0.0800
2789,0.00,0,0.0800
2790,24.66,26,0.0800
2791,153.82,111,0.0800
2792,177.82,124,0.0800
2793,89.89,70,0.0800
2794,154.19,114,0.0800
2795,288.53,187,0.0800
2796,0.00,0,0.0800
2797,179.78,127,0.0800
2798,145.55,104,0.0800
2799,153.36,109,0.0800
2800,2.68,4,0.0800
2801,116.27,87,0.0800
2802,140.07,102,0.0800
2803,0.00,0,0.0800
2804,161.35,115,0.0800
2805,274.02,181,0.0800
2806,121.64,87,0.0800
2807,145.59,105,0.0800
2808,0.00,0,0.0800
2809,124.67,95,0.0800
2810,0.00,0,0.0800
2811,0.41,1,0.0800
2812,0.41,1,0.0800
2813,0.41,1,0.0800
2814,0.41,1,0.0800
2815,0.41,1,0.0800
2816,0.41,1,0.0800
2817,0.41,1,0.0800
2818,0.41,1,0.0800
2819,0.41,1,0.0800
2820,53.46,46,0.0800
2821,88.08,69,0.0800
2822,138.52,106,0.0800
2823,159.32,111,0.0800
2824,129.81,95,0.0800
2825,148.12,107,0.0800
2826,0.00,0,0.0800
2827,75.41,63,0.0800
2828,0.00,0,0.0800
2829,67.66,54,0.0800
2830,9.56,12,0.0800
2831,216.73,153,0.0800
2832,161.54,116,0.0800
2833,139.81,104,0.0800
2834,117.21,88,0.0800
2835,244.01,176,0.0800
2836,222.57,160,0.0800
2837,130.78,94,0.0800
2838,0.00,0,0.0800
2839,219.93,155,0.0800
2840,44.55,44,0.0800
2841,208.34,145,0.0800
2842,115.81,85,0.0800
2843,59.22,54,0.0800
2844,123.26,91,0.0800
2845,110.19,82,0.0800
2846,123.62,92,0.0800
2847,107.78,84,0.0800
2848,175.73,124,0.0800
2849,73.72,55,0.0800
2850,0.00,0,0.0800
2851,107.57,87,0.0800
2852,126.84,98,0.0800
2853,0.00,0,0.0800
2854,84.30,63,0.0800
2855,77.69,63,0.0800
2856,0.00,0,0.0800
2857,91.24,73,0.0800
2858,0.00,0,0.0800
2859,88.30,73,0.0800
2860,0.52,1,0.0800
2861,141.00,103,0.0800
2862,60.19,51,0.0800
2863,74.37,57,0.0800
2864,0.00,0,0.0800
2865,144.40,104,0.0800
2866,326.28,230,0.0800
2867,137.98,105,0.0800
2868,0.00,0,0.0800
2869,165.99,125,0.0800
2870,71.93,61,0.0800
2871,102.66,78,0.0800
2872,124.77,92,0.0800
2873,219.36,151,0.0800
2874,381.31,247,0.0800
2875,217.38,154,0.0800
2876,231.71,159,0.0800
2877,210.84,148,0.0800
2878,0.00,0,0.0800
2879,125.80,92,0.0800
2880,42.89,41,0.0800
2881,0.00,0,0.0800
2882,79.98,65,0.0800
2883,90.67,73,0.0800
2884,130.47,102,0.0800
2885,91.06,74,0.0800
2886,258.82,181,0.0800
2887,105.16,84,0.0800
2888,168.21,121,0.0800
2889,120.54,92,0.0800
2890,50.67,49,0.0800
2891,129.39,102,0.0800
2892,205.60,146,0.0800
2893,160.81,114,0.0800
2894,114.64,86,0.0800
2895,182.83,130,0.0800
2896,121.32,90,0.0800
2897,195.64,138,0.0800
2898,105.64,80,0.0800
2899,97.20,77,0.0800
2900,0.00,0,0.0800
2901,236.66,162,0.0800
2902,120.39,92,0.0800
2903,178.91,132,0.0800
2904,0.00,0,0.0800
2905,167.37,118,0.0800
2906,160.57,114,0.0800
2907,169.73,118,0.0800
2908,90.45,67,0.0800
2909,0.00,0,0.0800
2910,27.78,30,0.0800
2911,161.85,116,0.0800
2912,107.74,82,0.0800
2913,104.75,81,0.0800
2914,183.83,128,0.0800
2915,87.22,69,0.0800
2916,107.50,87,0.0800
2917,0.00,0,0.0800
2918,167.40,119,0.0800
2919,105.73,80,0.0800
2920,0.00,0,0.0800
2921,119.74,91,0.0800
2922,0.00,0,0.0800
2923,122.46,95,0.0800
2924,98.95,81,0.0800
2925,86.09,71,0.0800
2926,142.90,105,0.0800
2927,0.00,0,0.0800
2928,127.18,100,0.0800
2929,158.27,119,0.0800
2930,0.00,0,0.0800
2931,0.41,1,0.0800
2932,0.41,1,0.0800
2933,0.41,1,0.0800
2934,0.41,1,0.0800
2935,0.41,1,0.0800
2936,0.41,1,0.0800
2937,0.41,1,0.0800
2938,0.40,1,0.0800
2939,0.41,1,0.0800
2940,56.31,52,0.0800
2941,118.58,91,0.0800
2942,150.60,109,0.0800
2943,0.00,0,0.0800
2944,109.06,85,0.0800
2945,135.72,105,0.0800
2946,0.00,0,0.0800
2947,106.35,79,0.0800
2948,91.62,70,0.0800
2949,138.23,99,0.0800
2950,0.56,1,0.0800
2951,108.35,81,0.0800
2952,147.15,114,0.0800
2953,188.34,125,0.0800
2954,116.29,87,0.0800
2955,108.17,82,0.0800
2956,134.88,98,0.0800
2957,104.23,77,0.0800
2958,226.15,151,0.0800
2959,110.67,85,0.0800
2960,46.15,44,0.0800
2961,134.27,96,0.0800
2962,155.73,115,0.0800
2963,93.19,71,0.0800
2964,122.01,92,0.0800
2965,147.36,108,0.0800
2966,112.12,84,0.0800
2967,163.24,121,0.0800
2968,180.38,131,0.0800
2969,83.54,67,0.0800
2970,0.00,0,0.0800
2971,105.08,83,0.0800
2972,82.42,67,0.0800
2973,0.00,0,0.0800
2974,125.53,97,0.0800
2975,244.40,170,0.0800
2976,131.24,97,0.0800
2977,0.00,0,0.0800
2978,125.34,93,0.0800
2979,118.83,90,0.0800
2980,0.00,0,0.0800
2981,0.41,1,0.0800
2982,0.00,0,0.0800
2983,0.41,1,0.0800
2984,0.40,1,0.0800
2985,0.41,1,0.0800
2986,0.40,1,0.0800
2987,0.40,1,0.0800
2988,0.40,1,0.0800
2989,0.41,1,0.0800
2990,84.89,73,0.0800
2991,0.00,0,0.0800
2992,163.73,115,0.0800
2993,110.21,85,0.0800
2994,272.07,182,0.0800
2995,127.99,96,0.0800
2996,180.55,127,0.0800
2997,0.00,0,0.0800
2998,165.03,118,0.0800
2999,0.00,0,0.0800
3000,36.32,36,0.0800
3001,136.47,101,0.0800
3002,171.64,119,0.0800
3003,154.20,110,0.0800
3004,182.44,126,0.0800
3005,76.50,65,0.0800
3006,154.31,112,0.0800
3007,0.00,0,0.0800
3008,143.75,107,0.0800
3009,150.38,108,0.0800
3010,4.23,6,0.0800
3011,0.00,0,0.0800
3012,154.09,113,0.0800
3013,0.00,0,0.0800
3014,70.36,56,0.0800
3015,123.79,95,0.0800
3016,0.00,0,0.0800
3017,174.84,128,0.0800
3018,201.43,144,0.0800
3019,99.40,78,0.0800
3020,0.00,0,0.0800
3021,117.57,94,0.0800
3022,135.77,104,0.0800
3023,127.40,95,0.0800
3024,0.00,0,0.0800
3025,90.02,76,0.0800
3026,113.52,89,0.0800
3027,0.00,0,0.0800
3028,121.77,98,0.0800
3029,0.00,0,0.0800
3030,101.85,86,0.0800
3031,89.97,70,0.0800
3032,182.18,133,0.0800
3033,116.26,88,0.0800
3034,98.61,76,0.0800
3035,142.65,103,0.0800
3036,197.48,135,0.0800
3037,0.00,0,0.0800
3038,138.00,98,0.0800
3039,0.00,0,0.0800
3040,48.03,42,0.0800
3041,279.23,186,0.0800
3042,210.82,154,0.0800
3043,0.00,0,0.0800
3044,250.84,173,0.0800
3045,304.77,199,0.0800
3046,126.11,90,0.0800
3047,110.83,82,0.0800
3048,136.01,98,0.0800
3049,120.04,89,0.0800
3050,0.51,1,0.0800
3051,152.58,109,0.0800
3052,0.00,0,0.0800
3053,162.99,118,0.0800
3054,92.12,74,0.0800
3055,143.12,99,0.0800
3056,94.15,71,0.0800
3057,110.74,83,0.0800
3058,208.43,154,0.0800
3059,0.00,0,0.0800
3060,22.47,25,0.0800
3061,125.10,92,0.0800
3062,138.67,105,0.0800
3063,208.84,145,0.0800
3064,0.00,0,0.0800
3065,155.01,109,0.0800
3066,152.76,105,0.0800
