Episode,Reward,Steps,Reason,Time
1521,359.03,104,FALL,02:21:25
1522,171.96,58,FALL,02:21:33
1523,406.88,121,FALL,02:21:44
1524,291.83,91,FALL,02:21:53
1525,123.48,47,FALL,02:22:00
1526,88.64,34,FALL,02:22:06
1527,415.61,126,FALL,02:22:18
1528,283.49,93,FALL,02:22:27
1529,167.99,59,FALL,02:22:35
1530,200.81,65,FALL,02:22:43
1531,72.26,28,FALL,02:22:48
1532,148.30,52,FALL,02:22:56
1533,36.71,18,FALL,02:23:01
1534,876.63,258,FALL,02:23:20
1535,84.32,31,FALL,02:23:26
1536,394.29,121,FALL,02:23:37
1537,187.81,58,FALL,02:23:45
1538,491.96,145,FALL,02:23:57
1539,208.25,66,FALL,02:24:05
1540,202.97,66,FALL,02:24:13
1541,54.53,24,FALL,02:24:19
1542,201.02,64,FALL,02:24:27
1543,169.12,55,FALL,02:24:34
1544,285.34,91,FALL,02:24:43
1545,57.38,27,FALL,02:24:49
1546,757.29,222,FALL,02:25:06
1547,662.50,194,FALL,02:25:21
1548,417.33,125,FALL,02:25:33
1549,274.80,85,FALL,02:25:42
1550,176.49,58,FALL,02:25:49
1551,396.81,120,FALL,02:26:00
1552,137.75,52,FALL,02:26:07
1553,200.77,64,FALL,02:26:15
1554,298.45,92,FALL,02:26:25
1555,236.96,80,FALL,02:26:34
1556,89.64,36,FALL,02:26:40
1557,646.07,184,FALL,02:26:55
1558,178.09,58,FALL,02:27:02
1559,392.24,126,FALL,02:27:14
1560,137.76,46,FALL,02:27:21
1561,307.07,93,FALL,02:27:30
1562,238.03,72,FALL,02:27:39
1563,713.00,206,FALL,02:27:55
1564,208.41,65,FALL,02:28:03
1565,139.33,46,FALL,02:28:09
1566,244.67,74,FALL,02:28:18
1567,155.59,52,FALL,02:28:25
1568,465.22,136,FALL,02:28:37
1569,968.91,285,FALL,02:28:58
1570,1179.55,330,FALL,02:29:21
1571,125.79,45,FALL,02:29:28
1572,618.52,186,FALL,02:29:43
1573,546.31,162,FALL,02:29:57
1574,54.00,25,FALL,02:30:02
1575,208.52,70,FALL,02:30:10
1576,1423.30,419,FALL,02:30:39
1577,817.86,240,FALL,02:30:57
1578,46.83,21,FALL,02:31:03
1579,75.41,30,FALL,02:31:09
1580,186.00,59,FALL,02:31:16
1581,195.69,59,FALL,02:31:24
1582,47.73,21,FALL,02:31:29
1583,36.25,18,FALL,02:31:34
1584,87.18,35,FALL,02:31:40
1585,135.28,47,FALL,02:31:47
1586,171.66,62,FALL,02:31:55
1587,174.16,53,FALL,02:32:02
1588,71.20,33,FALL,02:32:08
1589,193.24,65,FALL,02:32:16
1590,622.72,181,FALL,02:32:31
1591,130.21,46,FALL,02:32:37
1592,177.32,58,FALL,02:32:45
1593,179.70,59,FALL,02:32:53
1594,76.50,29,FALL,02:32:58
1595,197.69,65,FALL,02:33:06
1596,189.34,61,FALL,02:33:14
1597,233.00,76,FALL,02:33:23
1598,392.10,117,FALL,02:33:34
1599,274.34,83,FALL,02:33:42
1600,660.57,199,FALL,02:33:58
1601,673.03,205,FALL,02:34:14
1602,599.00,179,FALL,02:34:29
1603,40.81,20,FALL,02:34:34
1604,492.49,145,FALL,02:34:47
1605,420.00,124,FALL,02:34:58
1606,79.33,31,FALL,02:35:04
1607,32.11,17,FALL,02:35:09
1608,482.67,148,FALL,02:35:22
1609,389.62,118,FALL,02:35:33
1610,45.46,22,FALL,02:35:38
1611,198.95,63,FALL,02:35:46
1612,489.51,147,FALL,02:35:59
1613,182.35,60,FALL,02:36:06
1614,80.16,30,FALL,02:36:12
1615,1972.55,572,FALL,02:36:50
1616,306.17,94,FALL,02:36:59
1617,293.10,92,FALL,02:37:09
1618,347.53,103,FALL,02:37:19
1619,528.12,154,FALL,02:37:32
1620,680.29,202,FALL,02:37:48
1621,413.63,123,FALL,02:38:00
1622,373.98,113,FALL,02:38:10
1623,365.75,113,FALL,02:38:21
1624,342.59,108,FALL,02:38:31
1625,56.54,24,FALL,02:38:37
1626,183.53,62,FALL,02:38:44
1627,111.20,41,FALL,02:38:51
1628,956.35,276,FALL,02:39:11
1629,355.06,111,FALL,02:39:21
1630,396.12,124,FALL,02:39:33
1631,152.34,54,FALL,02:39:40
1632,885.38,259,FALL,02:40:00
1633,190.07,61,FALL,02:40:07
1634,49.33,23,FALL,02:40:13
1635,615.61,176,FALL,02:40:27
1636,468.23,137,FALL,02:40:39
1637,285.96,90,FALL,02:40:48
1638,682.41,203,FALL,02:41:04
1639,606.46,177,FALL,02:41:19
1640,64.83,28,FALL,02:41:24
1641,247.85,79,FALL,02:41:33
1642,407.19,121,FALL,02:41:44
1643,172.03,57,FALL,02:41:52
1644,312.66,102,FALL,02:42:02
1645,335.21,106,FALL,02:42:12
1646,708.77,210,FALL,02:42:28
1647,484.34,154,FALL,02:42:41
1648,1175.78,337,FALL,02:43:05
1649,269.37,87,FALL,02:43:14
1650,41.24,19,FALL,02:43:19
1651,664.06,202,FALL,02:43:35
1652,93.22,35,FALL,02:43:42
1653,56.47,24,FALL,02:43:47
1654,192.32,60,FALL,02:43:55
1655,490.12,145,FALL,02:44:07
1656,180.33,60,FALL,02:44:15
1657,355.30,105,FALL,02:44:25
1658,86.15,38,FALL,02:44:32
1659,1333.08,397,FALL,02:44:59
1660,549.81,167,FALL,02:45:13
1661,144.64,50,FALL,02:45:20
1662,190.15,62,FALL,02:45:28
1663,392.63,120,FALL,02:45:39
1664,289.07,88,FALL,02:45:48
1665,92.27,34,FALL,02:45:54
1666,311.26,96,FALL,02:46:04
1667,248.25,81,FALL,02:46:13
1668,156.32,51,FALL,02:46:20
1669,53.72,25,FALL,02:46:25
1670,84.21,31,FALL,02:46:31
1671,105.82,39,FALL,02:46:38
1672,1313.39,381,FALL,02:47:04
1673,182.72,60,FALL,02:47:12
1674,153.30,52,FALL,02:47:19
1675,800.95,241,FALL,02:47:37
1676,866.43,253,FALL,02:47:56
1677,308.91,92,FALL,02:48:06
1678,822.60,239,FALL,02:48:24
1679,284.56,91,FALL,02:48:33
1680,248.42,77,FALL,02:48:42
1681,74.58,29,FALL,02:48:48
1682,382.50,113,FALL,02:48:59
1683,1428.31,415,FALL,02:49:27
1684,176.36,57,FALL,02:49:34
1685,280.08,87,FALL,02:49:44
1686,1198.83,352,FALL,02:50:08
1687,347.28,107,FALL,02:50:18
1688,394.42,116,FALL,02:50:29
1689,188.27,59,FALL,02:50:37
1690,713.96,208,FALL,02:50:53
1691,410.69,119,FALL,02:51:04
1692,79.55,31,FALL,02:51:10
1693,256.89,79,FALL,02:51:19
1694,691.94,206,FALL,02:51:35
1695,326.97,103,FALL,02:51:45
1696,179.35,60,FALL,02:51:53
1697,1992.88,563,FALL,02:52:30
1698,508.94,153,FALL,02:52:43
1699,620.25,184,FALL,02:52:58
1700,1307.39,376,FALL,02:53:24
1701,189.06,59,FALL,02:53:31
1702,146.91,51,FALL,02:53:38
1703,523.23,150,FALL,02:53:51
1704,185.29,60,FALL,02:53:59
1705,103.30,41,FALL,02:54:05
1706,193.43,63,FALL,02:54:13
1707,213.19,69,FALL,02:54:21
1708,219.73,71,FALL,02:54:29
1709,482.86,144,FALL,02:54:42
1710,42.02,20,FALL,02:54:47
1711,50.10,23,FALL,02:54:53
1712,1377.78,398,FALL,02:55:20
1713,1447.91,421,FALL,02:55:49
1714,722.64,210,FALL,02:56:05
1715,605.22,177,FALL,02:56:19
1716,183.60,59,FALL,02:56:27
1717,85.32,33,FALL,02:56:33
1718,197.15,72,FALL,02:56:41
1719,986.32,287,FALL,02:57:02
1720,216.72,70,FALL,02:57:10
1721,405.92,124,FALL,02:57:22
1722,909.62,264,FALL,02:57:41
1723,202.80,63,FALL,02:57:49
1724,1168.76,348,FALL,02:58:14
1725,489.34,145,FALL,02:58:26
1726,121.02,42,FALL,02:58:33
1727,182.71,62,FALL,02:58:40
1728,87.86,32,FALL,02:58:46
1729,165.44,53,FALL,02:58:54
1730,268.25,84,FALL,02:59:03
1731,344.60,110,FALL,02:59:13
1732,410.73,122,FALL,02:59:24
1733,157.34,53,FALL,02:59:32
1734,359.49,110,FALL,02:59:42
1735,85.45,31,FALL,02:59:48
1736,55.79,25,FALL,02:59:54
1737,88.99,33,FALL,03:00:00
1738,471.88,143,FALL,03:00:12
1739,73.60,33,FALL,03:00:18
1740,823.04,248,FALL,03:00:37
1741,298.44,96,FALL,03:00:47
1742,79.93,31,FALL,03:00:53
1743,34.05,20,FALL,03:00:58
1744,72.00,31,FALL,03:01:04
1745,144.32,49,FALL,03:01:11
1746,1208.23,339,FALL,03:01:35
1747,710.28,208,FALL,03:01:51
1748,181.52,60,FALL,03:01:59
1749,310.88,93,FALL,03:02:08
1750,152.32,50,FALL,03:02:15
1751,231.43,74,FALL,03:02:24
1752,409.17,130,FALL,03:02:35
1753,962.41,285,FALL,03:02:56
1754,43.86,21,FALL,03:03:02
1755,412.77,123,FALL,03:03:13
1756,260.34,88,FALL,03:03:22
1757,375.30,114,FALL,03:03:33
1758,146.88,52,FALL,03:03:40
1759,86.72,32,FALL,03:03:46
1760,495.45,147,FALL,03:03:59
1761,120.45,41,FALL,03:04:05
1762,955.15,275,FALL,03:04:25
1763,40.45,20,FALL,03:04:30
1764,55.70,26,FALL,03:04:36
1765,614.60,184,FALL,03:04:51
1766,519.74,158,FALL,03:05:04
1767,687.56,206,FALL,03:05:20
1768,69.35,28,FALL,03:05:26
1769,55.89,25,FALL,03:05:32
1770,255.23,78,FALL,03:05:40
1771,222.75,79,FALL,03:05:49
1772,424.35,127,FALL,03:06:01
1773,123.18,42,FALL,03:06:07
1774,1834.31,524,FALL,03:06:42
1775,215.76,70,FALL,03:06:50
1776,920.67,267,FALL,03:07:10
1777,1691.59,494,FALL,03:07:43
1778,312.90,96,FALL,03:07:52
1779,121.45,45,FALL,03:07:59
1780,118.17,49,FALL,03:08:06
1781,738.01,212,FALL,03:08:23
1782,296.99,90,FALL,03:08:32
1783,38.03,18,FALL,03:08:37
1784,101.47,40,FALL,03:08:43
1785,182.36,61,FALL,03:08:51
1786,124.47,42,FALL,03:08:58
1787,1370.09,392,FALL,03:09:24
1788,88.38,36,FALL,03:09:31
1789,547.21,154,FALL,03:09:44
1790,147.54,48,FALL,03:09:51
1791,206.39,66,FALL,03:09:59
1792,193.88,61,FALL,03:10:06
1793,90.63,34,FALL,03:10:12
1794,506.93,154,FALL,03:10:26
1795,509.32,150,FALL,03:10:38
1796,233.22,74,FALL,03:10:47
1797,2306.08,662,FALL,03:11:30
1798,629.49,184,FALL,03:11:45
1799,309.15,95,FALL,03:11:54
1800,364.60,108,FALL,03:12:05
1801,699.79,208,FALL,03:12:21
1802,733.70,212,FALL,03:12:37
1803,305.21,91,FALL,03:12:47
1804,503.23,147,FALL,03:12:59
1805,194.11,62,FALL,03:13:07
1806,526.51,149,FALL,03:13:20
1807,607.33,178,FALL,03:13:35
1808,516.57,152,FALL,03:13:48
1809,603.23,187,FALL,03:14:02
1810,77.99,31,FALL,03:14:08
1811,560.20,168,FALL,03:14:22
1812,592.75,187,FALL,03:14:37
1813,377.95,117,FALL,03:14:48
1814,382.81,110,FALL,03:14:59
1815,652.13,187,FALL,03:15:14
1816,194.58,60,FALL,03:15:21
1817,298.75,89,FALL,03:15:31
1818,287.68,93,FALL,03:15:40
1819,294.42,91,FALL,03:15:50
1820,75.91,28,FALL,03:15:55
1821,733.48,216,FALL,03:16:12
1822,234.81,73,FALL,03:16:21
1823,70.92,28,FALL,03:16:26
1824,407.13,123,FALL,03:16:37
1825,225.96,72,FALL,03:16:46
1826,602.99,189,FALL,03:17:01
1827,1934.34,537,FALL,03:17:36
1828,268.48,84,FALL,03:17:45
1829,88.79,34,FALL,03:17:51
1830,53.63,24,FALL,03:17:57
1831,516.25,148,FALL,03:18:09
1832,147.64,52,FALL,03:18:16
1833,599.59,176,FALL,03:18:31
1834,206.28,67,FALL,03:18:39
1835,187.83,62,FALL,03:18:47
1836,373.71,118,FALL,03:18:58
1837,379.30,117,FALL,03:19:09
1838,241.06,80,FALL,03:19:17
1839,890.32,258,FALL,03:19:36
1840,610.79,175,FALL,03:19:51
1841,358.58,110,FALL,03:20:01
1842,403.34,118,FALL,03:20:12
1843,1086.67,323,FALL,03:20:35
1844,919.51,263,FALL,03:20:55
1845,391.10,125,FALL,03:21:06
1846,706.16,209,FALL,03:21:23
1847,44.39,21,FALL,03:21:28
1848,509.09,154,FALL,03:21:41
1849,284.66,87,FALL,03:21:50
1850,155.27,51,FALL,03:21:57
1851,582.70,164,FALL,03:22:11
1852,589.53,176,FALL,03:22:26
1853,180.99,62,FALL,03:22:33
1854,619.21,178,FALL,03:22:48
1855,75.49,30,FALL,03:22:54
1856,426.89,132,FALL,03:23:06
1857,862.25,258,FALL,03:23:25
1858,511.39,148,FALL,03:23:38
1859,49.69,22,FALL,03:23:43
1860,519.92,155,FALL,03:23:56
1861,359.37,110,FALL,03:24:07
1862,709.16,208,FALL,03:24:23
1863,280.52,89,FALL,03:24:32
1864,100.45,36,FALL,03:24:39
1865,305.72,90,FALL,03:24:48
1866,1352.04,392,FALL,03:25:15
1867,532.24,163,FALL,03:25:29
1868,100.59,39,FALL,03:25:35
1869,297.50,93,FALL,03:25:45
1870,1285.36,360,FALL,03:26:10
1871,193.21,65,FALL,03:26:18
1872,417.95,120,FALL,03:26:29
1873,65.86,31,FALL,03:26:35
1874,243.09,77,FALL,03:26:43
1875,99.01,37,FALL,03:26:49
1876,89.46,33,FALL,03:26:55
1877,183.26,60,FALL,03:27:03
1878,341.56,106,FALL,03:27:13
1879,580.85,166,FALL,03:27:27
1880,154.71,58,FALL,03:27:35
1881,190.56,60,FALL,03:27:42
1882,339.15,105,FALL,03:27:53
1883,158.93,55,FALL,03:28:00
1884,305.01,93,FALL,03:28:10
1885,514.02,149,FALL,03:28:23
1886,502.61,147,FALL,03:28:35
1887,219.66,73,FALL,03:28:44
1888,140.57,49,FALL,03:28:51
1889,427.49,132,FALL,03:29:02
1890,144.99,49,FALL,03:29:09
1891,135.37,46,FALL,03:29:16
1892,215.07,72,FALL,03:29:24
1893,460.69,134,FALL,03:29:36
1894,47.42,22,FALL,03:29:42
1895,80.31,36,FALL,03:29:48
1896,1281.36,361,FALL,03:30:13
1897,301.12,96,FALL,03:30:23
1898,1809.19,517,FALL,03:30:58
1899,41.60,20,FALL,03:31:03
1900,803.77,231,FALL,03:31:21
1901,230.84,70,FALL,03:31:29
1902,451.67,137,FALL,03:31:41
1903,185.30,62,FALL,03:31:49
1904,133.53,46,FALL,03:31:55
1905,270.56,89,FALL,03:32:05
1906,165.19,55,FALL,03:32:12
1907,75.55,29,FALL,03:32:18
1908,1528.53,436,FALL,03:32:47
1909,836.18,242,FALL,03:33:06
1910,68.96,28,FALL,03:33:12
1911,243.28,86,FALL,03:33:21
1912,894.84,258,FALL,03:33:40
1913,661.71,191,FALL,03:33:55
1914,763.97,225,FALL,03:34:12
1915,298.44,93,FALL,03:34:22
1916,156.82,55,FALL,03:34:29
1917,1045.54,298,FALL,03:34:51
1918,788.24,229,FALL,03:35:08
1919,87.58,33,FALL,03:35:14
1920,203.45,64,FALL,03:35:22
1921,76.15,29,FALL,03:35:28
1922,381.26,114,FALL,03:35:38
1923,369.74,117,FALL,03:35:49
1924,71.62,28,FALL,03:35:55
1925,1433.99,408,FALL,03:36:23
1926,124.27,44,FALL,03:36:30
1927,380.53,115,FALL,03:36:40
1928,196.06,65,FALL,03:36:48
1929,1043.65,302,FALL,03:37:10
1930,478.90,140,FALL,03:37:22
1931,481.95,145,FALL,03:37:35
1932,364.04,110,FALL,03:37:46
1933,190.09,59,FALL,03:37:53
1934,543.32,169,FALL,03:38:07
1935,40.61,20,FALL,03:38:12
1936,378.54,112,FALL,03:38:23
1937,280.80,86,FALL,03:38:32
1938,285.79,87,FALL,03:38:41
1939,879.75,262,FALL,03:39:01
1940,309.83,96,FALL,03:39:11
1941,1897.76,542,FALL,03:39:47
1942,474.89,148,FALL,03:39:59
1943,142.94,48,FALL,03:40:06
1944,158.10,66,FALL,03:40:14
1945,571.01,173,FALL,03:40:28
1946,402.52,123,FALL,03:40:39
1947,122.65,46,FALL,03:40:46
1948,740.84,212,FALL,03:41:03
1949,160.11,52,FALL,03:41:10
1950,977.55,283,FALL,03:41:31
1951,214.99,67,FALL,03:41:39
1952,351.85,108,FALL,03:41:49
1953,908.47,262,FALL,03:42:09
1954,213.24,68,FALL,03:42:17
1955,477.23,138,FALL,03:42:29
1956,1580.96,447,FALL,03:42:59
1957,143.97,48,FALL,03:43:06
1958,306.20,94,FALL,03:43:16
1959,911.64,260,FALL,03:43:35
1960,789.23,228,FALL,03:43:52
1961,337.68,105,FALL,03:44:02
1962,601.42,178,FALL,03:44:17
1963,825.82,252,FALL,03:44:35
1964,88.93,33,FALL,03:44:41
1965,150.20,51,FALL,03:44:48
1966,256.94,80,FALL,03:44:57
1967,534.17,159,FALL,03:45:11
1968,235.96,74,FALL,03:45:19
1969,79.04,30,FALL,03:45:25
1970,55.79,26,FALL,03:45:31
1971,468.47,138,FALL,03:45:43
1972,617.38,182,FALL,03:45:58
1973,162.32,54,FALL,03:46:05
1974,368.69,112,FALL,03:46:16
1975,1171.92,343,FALL,03:46:40
1976,533.84,155,FALL,03:46:53
1977,390.18,118,FALL,03:47:04
1978,259.39,80,FALL,03:47:13
1979,202.06,66,FALL,03:47:20
1980,504.78,148,FALL,03:47:33
1981,272.55,82,FALL,03:47:42
1982,44.79,21,FALL,03:47:48
1983,82.07,33,FALL,03:47:54
1984,262.35,80,FALL,03:48:02
1985,670.07,195,FALL,03:48:18
1986,184.69,61,FALL,03:48:26
1987,150.25,49,FALL,03:48:33
1988,1217.96,351,FALL,03:48:57
1989,45.46,21,FALL,03:49:03
1990,80.72,36,FALL,03:49:09
1991,711.89,213,FALL,03:49:25
1992,97.59,35,FALL,03:49:31
1993,445.39,138,FALL,03:49:44
1994,622.34,182,FALL,03:49:59
1995,853.45,243,FALL,03:50:17
1996,372.60,116,FALL,03:50:28
1997,335.83,108,FALL,03:50:38
1998,1211.58,352,FALL,03:51:03
1999,168.54,56,FALL,03:51:10
2000,142.10,50,FALL,03:51:17
2001,44.97,21,FALL,03:51:23
2002,134.17,45,FALL,03:51:29
2003,191.52,60,FALL,03:51:37
2004,153.34,54,FALL,03:51:44
2005,56.96,27,FALL,03:51:50
2006,702.57,209,FALL,03:52:06
2007,523.14,154,FALL,03:52:19
2008,782.45,231,FALL,03:52:37
2009,118.34,45,FALL,03:52:44
2010,381.81,115,FALL,03:52:55
2011,285.02,87,FALL,03:53:04
2012,196.09,69,FALL,03:53:12
2013,183.71,61,FALL,03:53:20
2014,772.06,231,FALL,03:53:37
2015,378.43,111,FALL,03:53:48
2016,852.32,252,FALL,03:54:06
2017,858.18,242,FALL,03:54:25
2018,157.17,53,FALL,03:54:32
2019,139.21,48,FALL,03:54:39
2020,235.67,73,FALL,03:54:48
2021,209.66,67,FALL,03:54:56
2022,1112.65,327,FALL,03:55:19
2023,138.80,49,FALL,03:55:25
2024,521.11,151,FALL,03:55:38
2025,530.13,151,FALL,03:55:51
2026,361.29,109,FALL,03:56:02
2027,472.19,147,FALL,03:56:15
2028,110.46,42,FALL,03:56:21
2029,200.56,66,FALL,03:56:29
2030,1039.26,298,FALL,03:56:51
2031,43.62,22,FALL,03:56:56
2032,232.35,70,FALL,03:57:04
2033,174.39,60,FALL,03:57:12
2034,1161.49,337,FALL,03:57:36
2035,1240.29,348,FALL,03:58:00
2036,485.99,142,FALL,03:58:12
2037,303.49,93,FALL,03:58:22
2038,1491.76,425,FALL,03:58:51
2039,204.91,68,FALL,03:58:59
2040,393.72,116,FALL,03:59:10
2041,272.90,85,FALL,03:59:19
2042,607.96,179,FALL,03:59:34
2043,217.13,67,FALL,03:59:41
2044,532.05,153,FALL,03:59:54
2045,33.20,17,FALL,03:59:59
2046,206.09,67,FALL,04:00:07
2047,97.49,38,FALL,04:00:14
2048,41.31,20,FALL,04:00:19
2049,94.29,32,FALL,04:00:25
2050,413.58,123,FALL,04:00:36
2051,188.35,59,FALL,04:00:44
2052,1244.05,350,FALL,04:01:08
2053,555.83,166,FALL,04:01:22
2054,468.64,138,FALL,04:01:34
2055,1178.56,327,FALL,04:01:57
2056,575.33,167,FALL,04:02:11
2057,49.96,23,FALL,04:02:17
2058,113.00,43,FALL,04:02:23
2059,530.77,153,FALL,04:02:36
2060,241.93,81,FALL,04:02:45
2061,82.83,31,FALL,04:02:51
2062,414.01,123,FALL,04:03:02
2063,334.31,100,FALL,04:03:12
2064,297.79,92,FALL,04:03:22
2065,35.78,18,FALL,04:03:27
2066,42.30,21,FALL,04:03:32
2067,586.05,175,FALL,04:03:46
2068,157.31,49,FALL,04:03:53
2069,325.82,99,FALL,04:04:03
2070,280.13,87,FALL,04:04:12
2071,606.60,183,FALL,04:04:27
2072,259.41,81,FALL,04:04:36
2073,909.73,266,FALL,04:04:56
2074,184.34,58,FALL,04:05:03
2075,410.09,117,FALL,04:05:14
2076,1880.75,544,FALL,04:05:50
2077,893.26,260,FALL,04:06:09
2078,107.14,38,FALL,04:06:16
2079,99.12,38,FALL,04:06:22
2080,372.78,110,FALL,04:06:32
2081,996.06,294,FALL,04:06:54
2082,143.55,48,FALL,04:07:01
2083,416.68,129,FALL,04:07:12
2084,700.63,209,FALL,04:07:29
2085,78.57,30,FALL,04:07:34
2086,397.98,116,FALL,04:07:45
2087,301.89,94,FALL,04:07:55
2088,577.50,172,FALL,04:08:09
2089,579.61,167,FALL,04:08:23
2090,1211.64,345,FALL,04:08:47
2091,396.37,119,FALL,04:08:58
2092,418.90,123,FALL,04:09:09
2093,1167.36,339,FALL,04:09:33
2094,176.61,55,FALL,04:09:41
2095,191.03,67,FALL,04:09:49
2096,291.67,96,FALL,04:09:58
2097,772.18,221,FALL,04:10:15
2098,74.13,28,FALL,04:10:21
2099,196.34,63,FALL,04:10:29
2100,2022.75,571,FALL,04:11:07
2101,169.47,56,FALL,04:11:14
2102,541.09,162,FALL,04:11:27
2103,283.67,89,FALL,04:11:37
2104,83.87,31,FALL,04:11:43
2105,231.87,73,FALL,04:11:51
2106,909.41,257,FALL,04:12:10
2107,64.98,25,FALL,04:12:16
2108,2143.51,603,FALL,04:12:55
2109,398.46,114,FALL,04:13:06
2110,468.98,139,FALL,04:13:18
2111,355.88,107,FALL,04:13:29
2112,58.76,27,FALL,04:13:34
2113,1546.29,435,FALL,04:14:03
2114,111.23,42,FALL,04:14:10
2115,756.53,215,FALL,04:14:27
2116,2979.71,860,FALL,04:15:21
2117,916.62,267,FALL,04:15:40
2118,197.24,63,FALL,04:15:48
2119,313.79,101,FALL,04:15:58
2120,1038.96,298,FALL,04:16:20
2121,2434.49,689,FALL,04:17:04
2122,87.36,33,FALL,04:17:10
2123,188.02,66,FALL,04:17:18
2124,703.86,199,FALL,04:17:34
2125,95.99,35,FALL,04:17:40
2126,43.41,20,FALL,04:17:45
2127,219.63,77,FALL,04:17:54
2128,368.15,113,FALL,04:18:04
2129,84.65,37,FALL,04:18:10
2130,428.87,135,FALL,04:18:23
2131,778.38,228,FALL,04:18:40
2132,111.15,40,FALL,04:18:46
2133,89.72,33,FALL,04:18:52
2134,371.55,116,FALL,04:19:03
2135,691.89,200,FALL,04:19:19
2136,96.14,36,FALL,04:19:25
2137,184.87,61,FALL,04:19:33
2138,79.01,31,FALL,04:19:39
2139,607.12,176,FALL,04:19:53
2140,85.46,34,FALL,04:19:59
2141,392.78,118,FALL,04:20:10
2142,190.57,60,FALL,04:20:18
2143,1394.73,394,FALL,04:20:45
2144,142.41,48,FALL,04:20:52
2145,303.92,90,FALL,04:21:02
2146,1624.79,457,FALL,04:21:32
2147,842.28,248,FALL,04:21:51
2148,51.17,23,FALL,04:21:57
2149,644.24,194,FALL,04:22:12
2150,196.01,60,FALL,04:22:20
2151,66.98,29,FALL,04:22:25
2152,704.36,209,FALL,04:22:42
2153,1389.60,398,FALL,04:23:09
2154,783.96,229,FALL,04:23:27
2155,105.40,40,FALL,04:23:33
2156,556.77,164,FALL,04:23:47
2157,488.99,142,FALL,04:23:59
2158,493.34,149,FALL,04:24:12
2159,630.89,183,FALL,04:24:27
2160,826.38,239,FALL,04:24:44
2161,288.46,87,FALL,04:24:54
2162,106.70,40,FALL,04:25:00
2163,151.49,50,FALL,04:25:07
2164,293.32,90,FALL,04:25:16
2165,1528.94,437,FALL,04:25:46
2166,292.74,91,FALL,04:25:55
2167,45.56,20,FALL,04:26:01
2168,393.66,115,FALL,04:26:12
2169,610.26,178,FALL,04:26:26
2170,200.76,67,FALL,04:26:34
2171,1996.27,572,FALL,04:27:12
2172,191.20,68,FALL,04:27:20
2173,1803.06,517,FALL,04:27:54
2174,299.79,90,FALL,04:28:03
2175,133.84,48,FALL,04:28:10
2176,380.73,111,FALL,04:28:21
2177,149.27,52,FALL,04:28:28
2178,206.45,67,FALL,04:28:36
2179,97.06,40,FALL,04:28:42
2180,73.24,28,FALL,04:28:48
2181,402.39,121,FALL,04:28:59
2182,69.13,27,FALL,04:29:05
2183,275.19,88,FALL,04:29:14
2184,305.61,92,FALL,04:29:24
2185,307.08,93,FALL,04:29:33
2186,508.54,150,FALL,04:29:46
2187,311.72,102,FALL,04:29:56
2188,628.53,183,FALL,04:30:11
2189,460.48,138,FALL,04:30:23
2190,485.89,148,FALL,04:30:36
2191,64.28,26,FALL,04:30:42
2192,46.74,20,FALL,04:30:47
2193,419.77,120,FALL,04:30:58
2194,218.58,70,FALL,04:31:06
2195,257.21,87,FALL,04:31:15
2196,46.94,22,FALL,04:31:21
2197,1095.36,310,FALL,04:31:43
2198,821.54,237,FALL,04:32:00
2199,98.60,34,FALL,04:32:07
2200,350.55,110,FALL,04:32:17
2201,293.22,90,FALL,04:32:26
2202,1387.58,386,FALL,04:32:53
2203,897.94,258,FALL,04:33:12
2204,1018.06,300,FALL,04:33:34
2205,739.48,216,FALL,04:33:51
2206,1022.91,292,FALL,04:34:12
2207,244.11,75,FALL,04:34:20
2208,486.58,140,FALL,04:34:33
2209,274.77,84,FALL,04:34:42
2210,186.28,59,FALL,04:34:49
2211,533.11,154,FALL,04:35:02
2212,290.68,91,FALL,04:35:12
2213,840.40,244,FALL,04:35:30
2214,165.63,57,FALL,04:35:38
2215,71.28,27,FALL,04:35:43
2216,297.68,90,FALL,04:35:53
2217,513.86,150,FALL,04:36:06
2218,471.37,141,FALL,04:36:18
2219,738.44,213,FALL,04:36:34
2220,827.05,237,FALL,04:36:52
2221,517.80,152,FALL,04:37:06
2222,208.30,68,FALL,04:37:14
2223,539.54,161,FALL,04:37:27
2224,388.36,117,FALL,04:37:38
2225,90.48,34,FALL,04:37:44
2226,33.47,17,FALL,04:37:49
2227,251.10,79,FALL,04:37:58
2228,646.61,195,FALL,04:38:14
2229,46.54,22,FALL,04:38:19
2230,459.98,136,FALL,04:38:31
2231,130.45,44,FALL,04:38:38
2232,712.51,207,FALL,04:38:54
2233,50.64,24,FALL,04:38:59
2234,86.86,38,FALL,04:39:06
2235,174.12,59,FALL,04:39:13
2236,143.40,50,FALL,04:39:20
2237,1154.19,339,FALL,04:39:44
2238,210.21,70,FALL,04:39:52
2239,675.96,198,FALL,04:40:08
2240,681.48,200,FALL,04:40:24
2241,208.77,67,FALL,04:40:32
2242,246.76,78,FALL,04:40:40
2243,258.70,86,FALL,04:40:49
2244,680.99,199,FALL,04:41:05
2245,620.01,179,FALL,04:41:20
2246,286.51,85,FALL,04:41:29
2247,87.51,33,FALL,04:41:35
2248,91.77,34,FALL,04:41:41
2249,274.79,85,FALL,04:41:50
2250,159.30,55,FALL,04:41:57
2251,434.48,129,FALL,04:42:09
2252,1843.82,534,FALL,04:42:44
