Episode,Reward,Steps,Reason,Time
1514,342.98,80,FALL,15:01:29
1515,360.88,63,FALL,15:01:37
1516,252.00,56,FALL,15:01:44
1517,1759.85,262,FALL,15:02:02
1518,2134.34,348,FALL,15:02:24
1519,1485.78,276,FALL,15:02:43
1520,239.61,64,FALL,15:02:51
1521,269.12,62,FALL,15:02:58
1522,148.18,37,FALL,15:03:04
1523,409.83,86,FALL,15:03:13
1524,673.74,119,FALL,15:03:23
1525,537.28,99,FALL,15:03:33
1526,1151.71,219,FALL,15:03:48
1527,1032.70,228,FALL,15:04:04
1528,182.69,48,FALL,15:04:11
1529,975.86,181,FALL,15:04:25
1530,2878.92,544,FALL,15:04:58
1531,1582.90,326,FALL,15:05:19
1532,1419.21,272,FALL,15:05:38
1533,269.04,64,FALL,15:05:45
1534,3988.18,752,FALL,15:06:29
1535,1648.76,261,FALL,15:06:47
1536,750.17,122,FALL,15:06:57
1537,1172.85,204,FALL,15:07:12
1538,1623.25,262,FALL,15:07:30
1539,661.44,129,FALL,15:07:41
1540,1278.80,257,FALL,15:07:59
1541,592.68,102,FALL,15:08:08
1542,179.31,47,FALL,15:08:15
1543,329.78,62,FALL,15:08:22
1544,1579.56,298,FALL,15:08:42
1545,659.66,120,FALL,15:08:53
1546,1364.04,227,FALL,15:09:09
1547,490.69,93,FALL,15:09:18
1548,45.44,28,FALL,15:09:23
1549,3576.22,543,FALL,15:09:56
1550,40.53,26,FALL,15:10:02
1551,799.97,159,FALL,15:10:14
1552,703.08,143,FALL,15:10:26
1553,1835.18,366,FALL,15:10:49
1554,744.42,144,FALL,15:11:01
1555,1114.33,196,FALL,15:11:16
1556,1266.25,265,FALL,15:11:34
1557,49.30,30,FALL,15:11:40
1558,1579.59,263,FALL,15:11:58
1559,547.26,96,FALL,15:12:07
1560,738.73,129,FALL,15:12:18
1561,1012.85,174,FALL,15:12:32
1562,166.25,46,FALL,15:12:38
1563,113.72,36,FALL,15:12:44
1564,572.55,91,FALL,15:12:53
1565,1155.90,253,FALL,15:13:10
1566,51.87,32,FALL,15:13:16
1567,810.56,151,FALL,15:13:28
1568,927.81,159,FALL,15:13:41
1569,1032.10,229,FALL,15:13:57
1570,1910.62,378,FALL,15:14:21
1571,501.34,93,FALL,15:14:30
1572,98.32,35,FALL,15:14:36
1573,118.71,37,FALL,15:14:42
1574,1465.26,281,FALL,15:15:01
1575,1263.16,234,FALL,15:15:18
1576,631.45,114,FALL,15:15:28
1577,325.26,68,FALL,15:15:35
1578,1894.91,367,FALL,15:15:59
1579,4931.12,760,FALL,15:16:43
1580,607.30,113,FALL,15:16:53
1581,468.56,100,FALL,15:17:03
1582,582.46,110,FALL,15:17:13
1583,501.67,93,FALL,15:17:22
1584,916.82,152,FALL,15:17:34
1585,391.15,81,FALL,15:17:42
1586,1317.08,206,FALL,15:17:57
1587,458.44,97,FALL,15:18:07
1588,1108.03,260,FALL,15:18:24
1589,903.74,155,FALL,15:18:37
1590,206.54,57,FALL,15:18:44
1591,877.33,154,FALL,15:18:56
1592,1597.28,386,FALL,15:19:21
1593,455.66,91,FALL,15:19:29
1594,246.28,58,FALL,15:19:37
1595,1085.48,217,FALL,15:19:53
1596,909.26,157,FALL,15:20:06
1597,1573.92,282,FALL,15:20:25
1598,22.71,23,FALL,15:20:30
1599,1321.99,230,FALL,15:20:46
1600,2867.87,572,FALL,15:21:21
1601,478.44,97,FALL,15:21:30
1602,1322.85,283,FALL,15:21:49
1603,480.26,93,FALL,15:21:58
1604,264.51,63,FALL,15:22:06
1605,1300.37,291,FALL,15:22:25
1606,479.59,93,FALL,15:22:34
1607,1086.15,209,FALL,15:22:49
1608,495.10,93,FALL,15:22:58
1609,546.77,112,FALL,15:23:08
1610,904.54,150,FALL,15:23:20
1611,908.57,173,FALL,15:23:34
1612,3856.68,767,FALL,15:24:20
1613,1296.26,217,FALL,15:24:37
1614,1077.02,232,FALL,15:24:54
1615,225.76,57,FALL,15:25:01
1616,156.02,42,FALL,15:25:08
1617,377.51,73,FALL,15:25:16
1618,392.46,86,FALL,15:25:25
1619,700.11,130,FALL,15:25:37
1620,599.78,125,FALL,15:25:48
1621,23.62,25,FALL,15:25:53
1622,1488.88,237,FALL,15:26:11
1623,202.76,53,FALL,15:26:18
1624,1516.66,303,FALL,15:26:39
1625,1592.48,271,FALL,15:26:59
1626,577.93,107,FALL,15:27:09
1627,24.34,23,FALL,15:27:14
1628,1682.40,260,FALL,15:27:33
1629,610.59,109,FALL,15:27:43
1630,542.49,111,FALL,15:27:54
1631,1213.19,189,FALL,15:28:08
1632,3762.45,664,FALL,15:28:50
1633,666.54,127,FALL,15:29:01
1634,933.28,183,FALL,15:29:16
1635,311.96,61,FALL,15:29:23
1636,1288.88,202,FALL,15:29:39
1637,2241.15,412,FALL,15:30:06
1638,796.28,148,FALL,15:30:18
1639,1115.63,213,FALL,15:30:34
1640,305.80,64,FALL,15:30:42
1641,610.55,103,FALL,15:30:52
1642,367.67,71,FALL,15:31:00
1643,236.34,57,FALL,15:31:07
1644,1518.83,274,FALL,15:31:27
1645,126.51,38,FALL,15:31:33
1646,674.80,115,FALL,15:31:44
1647,249.28,62,FALL,15:31:52
1648,913.08,168,FALL,15:32:06
1649,713.50,130,FALL,15:32:17
1650,427.43,90,FALL,15:32:26
1651,344.27,72,FALL,15:32:34
1652,372.13,67,FALL,15:32:42
1653,189.35,57,FALL,15:32:50
1654,153.54,41,FALL,15:32:56
1655,12.96,20,FALL,15:33:01
1656,157.77,49,FALL,15:33:12
1657,1112.26,198,FALL,15:33:28
1658,819.69,135,FALL,15:33:39
1659,1229.13,267,FALL,15:33:59
1660,218.38,56,FALL,15:34:06
1661,28.81,26,FALL,15:34:12
1662,951.32,204,FALL,15:34:27
1663,2015.47,366,FALL,15:34:50
1664,2665.50,493,FALL,15:35:25
1665,848.36,156,FALL,15:35:37
1666,603.00,98,FALL,15:35:46
1667,759.07,138,FALL,15:36:02
1668,4396.58,841,FALL,15:36:50
1669,520.28,95,FALL,15:36:59
1670,1352.23,273,FALL,15:37:18
1671,1950.07,347,FALL,15:37:40
1672,218.43,57,FALL,15:37:47
1673,1226.36,270,FALL,15:38:06
1674,721.29,143,FALL,15:38:17
1675,2192.47,484,FALL,15:38:47
1676,1531.45,316,FALL,15:39:08
1677,239.40,60,FALL,15:39:15
1678,1239.85,253,FALL,15:39:32
1679,309.07,59,FALL,15:39:39
1680,137.73,35,FALL,15:39:45
1681,1152.24,203,FALL,15:40:00
1682,940.21,182,FALL,15:40:14
1683,1105.15,234,FALL,15:40:30
1684,664.69,113,FALL,15:40:40
1685,1200.24,188,FALL,15:40:54
1686,512.79,113,FALL,15:41:04
1687,342.67,62,FALL,15:41:12
1688,760.44,136,FALL,15:41:23
1689,904.94,179,FALL,15:41:36
1690,1152.20,245,FALL,15:41:53
1691,351.05,64,FALL,15:42:01
1692,123.83,36,FALL,15:42:07
1693,276.76,65,FALL,15:42:14
1694,29.59,22,FALL,15:42:20
1695,2381.98,382,FALL,15:42:44
1696,909.71,173,FALL,15:42:57
1697,4789.11,823,FALL,15:43:44
1698,267.27,62,FALL,15:43:52
1699,22.82,23,FALL,15:43:57
1700,349.44,69,FALL,15:44:05
1701,336.83,76,FALL,15:44:13
1702,411.96,79,FALL,15:44:21
1703,1762.48,329,FALL,15:44:43
1704,392.99,83,FALL,15:44:51
1705,1426.83,244,FALL,15:45:08
1706,735.53,144,FALL,15:45:20
1707,1065.55,197,FALL,15:45:34
1708,2261.97,415,FALL,15:46:00
1709,2687.40,605,FALL,15:46:36
1710,455.36,97,FALL,15:46:45
1711,453.50,95,FALL,15:46:54
1712,3143.44,481,FALL,15:47:24
1713,1540.61,272,FALL,15:47:42
1714,2356.85,487,FALL,15:48:12
1715,355.29,71,FALL,15:48:20
1716,1047.73,198,FALL,15:48:35
1717,1868.27,348,FALL,15:48:58
1718,448.95,89,FALL,15:49:08
1719,1105.38,184,FALL,15:49:22
1720,93.25,38,FALL,15:49:29
1721,745.41,126,FALL,15:49:40
1722,237.34,56,FALL,15:49:47
1723,312.73,60,FALL,15:49:55
1724,676.91,122,FALL,15:50:06
1725,1619.13,281,FALL,15:50:26
1726,2113.40,381,FALL,15:50:51
1727,500.65,92,FALL,15:51:01
1728,1105.99,207,FALL,15:51:17
1729,12.24,20,FALL,15:51:22
1730,1113.33,236,FALL,15:51:39
1731,254.01,62,FALL,15:51:47
1732,983.05,167,FALL,15:52:01
1733,1111.06,175,FALL,15:52:15
1734,3186.56,478,FALL,15:52:46
1735,731.14,131,FALL,15:52:58
1736,98.34,35,FALL,15:53:04
1737,1031.91,166,FALL,15:53:17
1738,677.84,129,FALL,15:53:29
1739,1215.94,243,FALL,15:53:46
1740,148.17,53,FALL,15:53:53
1741,1771.89,336,FALL,15:54:16
1742,3947.14,591,FALL,15:54:51
1743,1016.05,182,FALL,15:55:05
1744,435.55,83,FALL,15:55:13
1745,2138.98,453,FALL,15:55:41
1746,1260.23,219,FALL,15:55:57
1747,763.02,139,FALL,15:56:08
1748,3530.84,545,FALL,15:56:41
1749,1319.18,245,FALL,15:56:58
1750,3501.94,559,FALL,15:57:32
1751,632.91,126,FALL,15:57:43
1752,17.15,21,FALL,15:57:48
1753,2753.79,533,FALL,15:58:20
1754,493.72,108,FALL,15:58:30
1755,2757.09,468,FALL,15:58:58
1756,136.87,37,FALL,15:59:04
1757,1165.95,187,FALL,15:59:18
1758,2997.29,519,FALL,15:59:50
1759,316.67,69,FALL,15:59:58
1760,852.28,158,FALL,16:00:10
1761,1319.33,203,FALL,16:00:25
1762,2789.05,426,FALL,16:00:52
1763,1190.07,229,FALL,16:01:08
1764,144.08,45,FALL,16:01:14
1765,509.46,99,FALL,16:01:24
1766,1326.41,241,FALL,16:01:45
1767,1065.05,245,FALL,16:02:02
1768,872.27,152,FALL,16:02:14
1769,343.54,66,FALL,16:02:21
1770,3281.33,570,FALL,16:02:55
1771,802.97,206,FALL,16:03:10
1772,21.56,25,FALL,16:03:16
1773,1167.54,190,FALL,16:03:30
1774,1326.08,278,FALL,16:03:48
1775,775.87,156,FALL,16:04:01
1776,1727.77,261,FALL,16:04:18
1777,2333.76,378,FALL,16:04:42
1778,1834.80,302,FALL,16:05:02
1779,486.85,95,FALL,16:05:11
1780,5501.40,956,FALL,16:06:10
1781,850.69,187,FALL,16:06:24
1782,480.68,91,FALL,16:06:33
1783,42.07,28,FALL,16:06:38
1784,1863.20,484,FALL,16:07:08
1785,2297.25,333,FALL,16:07:29
1786,447.36,95,FALL,16:07:38
1787,2633.99,486,FALL,16:08:08
1788,1449.50,275,FALL,16:08:26
1789,1370.04,253,FALL,16:08:44
1790,1907.67,291,FALL,16:09:03
1791,2117.14,331,FALL,16:09:25
1792,569.50,108,FALL,16:09:34
1793,895.96,157,FALL,16:09:47
1794,76.33,31,FALL,16:09:52
1795,624.29,121,FALL,16:10:03
1796,3306.73,531,FALL,16:10:35
1797,870.15,159,FALL,16:10:47
1798,402.41,83,FALL,16:10:56
1799,1863.33,343,FALL,16:11:18
1800,1453.40,245,FALL,16:11:35
1801,245.03,59,FALL,16:11:42
1802,1213.12,256,FALL,16:12:00
1803,354.97,64,FALL,16:12:07
1804,939.41,145,FALL,16:12:19
1805,2191.36,369,FALL,16:12:42
1806,924.33,159,FALL,16:12:55
1807,1149.96,188,FALL,16:13:09
1808,1919.65,386,FALL,16:13:33
1809,954.06,198,FALL,16:13:48
1810,345.06,65,FALL,16:13:55
1811,148.90,41,FALL,16:14:01
1812,430.83,78,FALL,16:14:10
1813,513.38,88,FALL,16:14:18
1814,1999.78,352,FALL,16:14:41
1815,1460.04,238,FALL,16:14:57
1816,2571.16,415,FALL,16:15:23
1817,1486.87,358,FALL,16:15:46
1818,130.10,39,FALL,16:15:52
1819,2080.10,416,FALL,16:16:18
1820,310.36,62,FALL,16:16:26
1821,641.55,117,FALL,16:16:36
1822,1094.79,183,FALL,16:16:50
1823,2137.04,447,FALL,16:17:17
1824,856.91,173,FALL,16:17:30
1825,3063.72,660,FALL,16:18:09
1826,1248.79,213,FALL,16:18:24
1827,2692.79,387,FALL,16:18:49
1828,993.48,163,FALL,16:19:01
1829,2807.84,574,FALL,16:19:35
1830,850.64,171,FALL,16:19:49
1831,107.39,33,FALL,16:19:54
1832,897.14,142,FALL,16:20:06
1833,3217.24,508,FALL,16:20:37
1834,2053.75,388,FALL,16:21:01
1835,1853.18,357,FALL,16:21:24
1836,299.42,64,FALL,16:21:32
1837,1266.66,244,FALL,16:21:49
1838,439.89,92,FALL,16:21:58
1839,1297.11,188,FALL,16:22:11
1840,254.16,54,FALL,16:22:23
1841,2971.48,571,FALL,16:22:57
1842,1368.23,277,FALL,16:23:15
1843,858.42,153,FALL,16:23:27
1844,2059.19,453,FALL,16:23:55
1845,2048.30,425,FALL,16:24:22
1846,3667.70,618,FALL,16:24:58
1847,578.43,116,FALL,16:25:08
1848,2409.20,492,FALL,16:25:38
1849,4156.53,641,FALL,16:26:16
1850,4163.87,679,FALL,16:26:56
1851,1378.94,242,FALL,16:27:12
1852,1605.51,400,FALL,16:27:38
1853,3274.50,579,FALL,16:28:12
1854,2640.64,451,FALL,16:28:40
1855,121.18,36,FALL,16:28:46
1856,601.70,119,FALL,16:28:56
1857,1202.19,209,FALL,16:29:11
1858,3842.58,744,FALL,16:29:54
1859,777.77,129,FALL,16:30:05
1860,647.40,129,FALL,16:30:16
1861,1551.05,270,FALL,16:30:34
1862,1155.10,213,FALL,16:30:50
1863,1403.61,240,FALL,16:31:06
1864,1456.49,242,FALL,16:31:23
1865,2414.91,481,FALL,16:31:53
1866,1529.24,234,FALL,16:32:09
1867,29.64,23,FALL,16:32:14
1868,248.74,53,FALL,16:32:21
1869,3778.73,651,FALL,16:32:59
1870,1111.64,222,FALL,16:33:15
1871,1357.05,218,FALL,16:33:31
1872,1421.38,290,FALL,16:33:54
1873,1984.61,353,FALL,16:34:17
1874,1134.87,268,FALL,16:34:35
1875,2573.56,561,FALL,16:35:08
1876,1332.44,229,FALL,16:35:25
1877,1222.65,200,FALL,16:35:39
1878,632.88,124,FALL,16:35:50
1879,1491.20,242,FALL,16:36:07
1880,1456.06,281,FALL,16:36:25
1881,2526.33,503,FALL,16:36:56
1882,2968.16,558,FALL,16:37:29
1883,1301.48,220,FALL,16:37:45
1884,2179.96,422,FALL,16:38:11
1885,2445.62,421,FALL,16:38:37
1886,1391.89,266,FALL,16:38:56
1887,959.28,167,FALL,16:39:08
1888,2587.66,446,FALL,16:39:36
1889,1851.42,328,FALL,16:39:57
1890,1211.93,218,FALL,16:40:13
1891,1492.17,250,FALL,16:40:34
1892,1157.51,209,FALL,16:40:49
1893,962.94,211,FALL,16:41:04
1894,677.43,119,FALL,16:41:15
1895,637.30,120,FALL,16:41:25
1896,163.78,45,FALL,16:41:31
1897,956.28,174,FALL,16:41:45
1898,1571.36,235,FALL,16:42:01
1899,6999.26,1269,FALL,16:43:12
1900,2471.24,575,FALL,16:43:46
1901,443.72,84,FALL,16:43:54
1902,6870.42,1051,FALL,16:44:54
1903,844.08,150,FALL,16:45:06
1904,515.45,94,FALL,16:45:15
1905,535.76,98,FALL,16:45:24
1906,335.12,64,FALL,16:45:31
1907,512.55,90,FALL,16:45:40
1908,1520.80,299,FALL,16:46:00
1909,3987.63,722,FALL,16:46:42
1910,3124.01,599,FALL,16:47:18
1911,1116.68,212,FALL,16:47:33
1912,2993.80,461,FALL,16:48:01
1913,42.25,25,FALL,16:48:07
1914,3242.73,606,FALL,16:48:42
1915,2087.29,326,FALL,16:49:04
1916,2407.85,443,FALL,16:49:31
1917,1608.40,315,FALL,16:49:52
1918,1818.82,301,FALL,16:50:11
1919,1107.49,180,FALL,16:50:25
1920,2493.99,483,FALL,16:50:54
1921,1593.61,272,FALL,16:51:13
1922,4400.36,706,FALL,16:51:54
1923,1116.96,212,FALL,16:52:09
1924,512.13,102,FALL,16:52:19
1925,1503.31,273,FALL,16:52:37
1926,1673.42,270,FALL,16:52:55
1927,917.68,186,FALL,16:53:09
1928,2737.05,562,FALL,16:53:47
1929,1646.65,271,FALL,16:54:05
1930,1092.10,182,FALL,16:54:19
1931,1290.92,222,FALL,16:54:35
1932,2600.91,486,FALL,16:55:04
1933,2678.60,446,FALL,16:55:32
1934,1349.73,264,FALL,16:55:50
1935,1328.77,275,FALL,16:56:08
1936,2180.71,381,FALL,16:56:32
1937,1982.54,364,FALL,16:56:56
1938,2366.33,421,FALL,16:57:22
1939,1939.45,368,FALL,16:57:45
1940,102.82,34,FALL,16:57:51
1941,2714.86,472,FALL,16:58:20
1942,2935.47,571,FALL,16:58:54
1943,404.63,89,FALL,16:59:03
1944,511.90,94,FALL,16:59:12
1945,3173.49,458,FALL,16:59:40
1946,2307.97,513,FALL,17:00:11
1947,1334.78,242,FALL,17:00:28
1948,689.42,125,FALL,17:00:38
1949,320.27,66,FALL,17:00:46
1950,2724.47,489,FALL,17:01:16
1951,1510.33,234,FALL,17:01:32
1952,458.78,93,FALL,17:01:41
1953,3348.31,593,FALL,17:02:16
1954,1783.82,373,FALL,17:02:40
1955,2531.41,482,FALL,17:03:09
1956,2096.34,419,FALL,17:03:35
1957,2897.38,456,FALL,17:04:03
1958,1212.42,213,FALL,17:04:19
1959,533.62,97,FALL,17:04:28
1960,501.17,97,FALL,17:04:37
1961,2557.64,586,FALL,17:05:12
1962,1124.35,236,FALL,17:05:28
1963,3150.68,696,FALL,17:06:09
1964,2294.41,481,FALL,17:06:38
1965,34.74,28,FALL,17:06:44
1966,1600.99,370,FALL,17:07:07
1967,4869.31,907,FALL,17:07:59
1968,2388.06,473,FALL,17:08:28
1969,5591.26,1035,FALL,17:09:26
1970,2892.31,507,FALL,17:09:57
1971,3075.96,483,FALL,17:10:26
1972,2581.57,422,FALL,17:10:53
1973,8875.65,1594,FALL,17:12:20
1974,258.20,65,FALL,17:12:28
1975,120.23,34,FALL,17:12:34
1976,1382.87,245,FALL,17:12:51
1977,1085.28,216,FALL,17:13:06
1978,1310.93,220,FALL,17:13:22
1979,1970.22,278,FALL,17:13:41
1980,1678.75,276,FALL,17:13:59
1981,4654.48,730,FALL,17:14:42
1982,7175.54,1208,FALL,17:15:49
1983,711.43,169,FALL,17:16:02
1984,2143.08,336,FALL,17:16:24
1985,2237.06,482,FALL,17:16:53
1986,1929.31,392,FALL,17:17:18
1987,1810.77,333,FALL,17:17:39
1988,509.67,112,FALL,17:17:49
1989,1370.95,243,FALL,17:18:06
1990,1761.55,308,FALL,17:18:26
1991,4110.19,810,FALL,17:19:13
1992,9185.52,1563,FALL,17:20:39
1993,224.13,53,FALL,17:20:46
1994,973.60,169,FALL,17:20:59
1995,1040.61,164,FALL,17:21:12
1996,701.63,128,FALL,17:21:23
1997,1655.24,305,FALL,17:21:47
1998,1492.85,280,FALL,17:22:06
1999,1151.66,221,FALL,17:22:21
2000,2649.63,481,FALL,17:22:51
2001,332.91,73,FALL,17:22:58
2002,6789.21,1141,FALL,17:24:02
2003,556.07,91,FALL,17:24:11
2004,2011.35,391,FALL,17:24:36
2005,2486.46,506,FALL,17:25:06
2006,2612.33,454,FALL,17:25:34
2007,1881.76,284,FALL,17:25:53
2008,2681.65,507,FALL,17:26:24
2009,426.88,76,FALL,17:26:32
2010,3705.49,698,FALL,17:27:13
2011,411.93,93,FALL,17:27:22
2012,3642.72,576,FALL,17:27:56
2013,2993.20,550,FALL,17:28:29
2014,1215.16,258,FALL,17:28:47
2015,10953.58,2188,FALL,17:30:46
2016,3658.22,884,FALL,17:31:36
2017,7391.37,1506,FALL,17:32:59
2018,1653.24,303,FALL,17:33:23
2019,1789.62,497,FALL,17:33:53
2020,1980.83,412,FALL,17:34:19
2021,2200.90,394,FALL,17:34:44
2022,660.66,123,FALL,17:34:54
2023,577.61,100,FALL,17:35:04
2024,2726.77,407,FALL,17:35:29
2025,2417.46,358,FALL,17:35:52
2026,2021.23,413,FALL,17:36:18
2027,500.39,92,FALL,17:36:27
2028,2217.48,420,FALL,17:36:53
2029,5905.27,1079,FALL,17:37:54
2030,1370.06,218,FALL,17:38:09
2031,3331.64,613,FALL,17:38:45
2032,2964.71,548,FALL,17:39:18
2033,91.96,33,FALL,17:39:24
2034,2510.79,556,FALL,17:39:57
2035,4325.77,903,FALL,17:40:49
2036,6731.61,1312,FALL,17:42:02
2037,775.30,125,FALL,17:42:12
2038,2138.15,411,FALL,17:42:38
2039,2901.03,564,FALL,17:43:12
2040,7758.63,1365,FALL,17:44:27
2041,1618.99,318,FALL,17:44:48
2042,560.94,97,FALL,17:44:57
2043,939.79,177,FALL,17:45:11
2044,1589.63,318,FALL,17:45:32
2045,3266.65,511,FALL,17:46:03
2046,489.27,92,FALL,17:46:11
2047,2695.31,543,FALL,17:46:44
2048,3190.15,663,FALL,17:47:23
2049,1462.01,256,FALL,17:47:40
2050,491.51,97,FALL,17:47:50
2051,6294.75,1085,FALL,17:48:51
2052,1093.93,180,FALL,17:49:04
2053,3440.42,846,FALL,17:49:53
2054,2126.61,348,FALL,17:50:15
2055,2082.03,305,FALL,17:50:35
2056,1869.80,354,FALL,17:51:02
2057,1274.28,258,FALL,17:51:19
2058,1839.50,325,FALL,17:51:40
2059,626.45,100,FALL,17:51:50
2060,2161.60,394,FALL,17:52:15
2061,1791.53,284,FALL,17:52:34
2062,1081.71,246,FALL,17:52:51
2063,2911.22,574,FALL,17:53:25
2064,2356.05,428,FALL,17:53:52
2065,2149.64,379,FALL,17:54:15
2066,2950.47,606,FALL,17:54:52
2067,534.81,93,FALL,17:55:01
2068,3428.80,665,FALL,17:55:40
2069,2105.60,330,FALL,17:56:05
2070,1237.46,231,FALL,17:56:22
2071,3539.72,785,FALL,17:57:07
2072,1543.07,275,FALL,17:57:25
2073,1605.37,343,FALL,17:57:48
2074,2810.77,420,FALL,17:58:14
2075,1196.67,263,FALL,17:58:32
2076,1620.98,279,FALL,17:58:50
2077,1631.13,340,FALL,17:59:12
2078,2061.48,455,FALL,17:59:40
2079,2392.89,401,FALL,18:00:05
2080,2075.53,381,FALL,18:00:29
2081,2314.01,472,FALL,18:00:58
2082,1832.65,393,FALL,18:01:23
2083,4231.28,629,FALL,18:02:00
2084,2149.85,459,FALL,18:02:28
2085,1081.71,187,FALL,18:02:42
2086,1257.22,210,FALL,18:02:57
2087,1136.73,217,FALL,18:03:13
2088,2695.57,580,FALL,18:03:47
2089,1017.92,184,FALL,18:04:05
2090,4574.26,691,FALL,18:04:47
2091,1791.64,392,FALL,18:05:11
2092,1179.70,190,FALL,18:05:26
2093,946.07,164,FALL,18:05:38
2094,497.73,92,FALL,18:05:47
2095,2001.89,437,FALL,18:06:15
2096,2048.11,365,FALL,18:06:39
2097,3782.06,684,FALL,18:07:20
2098,64.15,30,FALL,18:07:26
2099,1402.44,271,FALL,18:07:44
2100,4106.22,751,FALL,18:08:28
2101,3858.37,751,FALL,18:09:12
2102,703.97,123,FALL,18:09:22
2103,2629.25,490,FALL,18:09:52
2104,1670.02,275,FALL,18:10:11
2105,1773.97,397,FALL,18:10:36
2106,3131.79,691,FALL,18:11:17
2107,1707.72,335,FALL,18:11:39
2108,1655.10,341,FALL,18:12:01
2109,882.00,161,FALL,18:12:14
2110,2290.07,498,FALL,18:12:44
2111,1492.10,241,FALL,18:13:01
2112,3007.21,776,FALL,18:13:46
2113,7340.70,1124,FALL,18:14:49
2114,1083.96,187,FALL,18:15:03
2115,2693.86,528,FALL,18:15:35
2116,3616.19,663,FALL,18:16:14
2117,2767.07,511,FALL,18:16:45
2118,5713.69,1027,FALL,18:17:43
2119,4087.54,599,FALL,18:18:19
2120,2415.78,398,FALL,18:18:44
2121,837.97,163,FALL,18:18:56
2122,324.72,67,FALL,18:19:04
2123,1338.86,214,FALL,18:19:19
2124,1033.53,159,FALL,18:19:32
2125,10.36,20,FALL,18:19:37
2126,3213.33,629,FALL,18:20:14
2127,3242.27,634,FALL,18:20:52
2128,2911.48,569,FALL,18:21:26
2129,1244.51,192,FALL,18:21:40
2130,1166.14,214,FALL,18:21:56
2131,2271.20,361,FALL,18:22:19
2132,4170.65,964,FALL,18:23:14
2133,293.96,61,FALL,18:23:21
2134,1059.18,183,FALL,18:23:35
2135,2983.99,602,FALL,18:24:10
2136,973.38,159,FALL,18:24:23
2137,2677.64,574,FALL,18:24:57
2138,2064.30,334,FALL,18:25:19
2139,15.38,21,FALL,18:25:24
2140,3042.09,633,FALL,18:26:02
2141,3100.13,485,FALL,18:26:31
2142,644.55,120,FALL,18:26:42
2143,830.58,137,FALL,18:26:53
2144,2115.30,430,FALL,18:27:20
2145,961.76,155,FALL,18:27:32
2146,7440.69,1382,FALL,18:28:49
2147,3996.92,796,FALL,18:29:34
2148,4341.14,802,FALL,18:30:20
2149,687.44,127,FALL,18:30:31
2150,2745.43,631,FALL,18:31:08
2151,2351.93,468,FALL,18:31:37
2152,1259.42,198,FALL,18:31:52
2153,3237.95,646,FALL,18:32:29
2154,406.14,83,FALL,18:32:38
2155,2280.48,393,FALL,18:33:03
2156,2464.54,404,FALL,18:33:28
2157,633.12,120,FALL,18:33:38
2158,1438.49,249,FALL,18:33:55
2159,621.97,132,FALL,18:34:06
2160,504.02,97,FALL,18:34:16
2161,2116.00,332,FALL,18:34:37
2162,560.09,99,FALL,18:34:46
2163,3125.01,596,FALL,18:35:22
2164,3296.38,477,FALL,18:35:51
2165,2766.28,572,FALL,18:36:25
2166,4179.10,679,FALL,18:37:05
2167,1662.24,248,FALL,18:37:22
2168,11082.42,2171,FALL,18:39:20
2169,4015.25,798,FALL,18:40:06
2170,3194.40,603,FALL,18:40:41
2171,3657.12,601,FALL,18:41:17
2172,10630.96,1968,FALL,18:43:04
2173,1629.10,291,FALL,18:43:24
2174,5542.41,1022,FALL,18:44:21
2175,6493.59,1021,FALL,18:45:19
2176,5629.96,1028,FALL,18:46:17
2177,3223.64,585,FALL,18:46:52
2178,2070.77,460,FALL,18:47:20
2179,1608.78,301,FALL,18:47:40
2180,1470.13,230,FALL,18:47:56
2181,4881.26,716,FALL,18:48:37
2182,2702.05,483,FALL,18:49:07
2183,1346.10,213,FALL,18:49:22
2184,239.00,47,FALL,18:49:29
2185,1357.29,277,FALL,18:49:47
2186,696.63,110,FALL,18:49:57
2187,5907.60,1231,FALL,18:51:06
2188,3414.32,505,FALL,18:51:37
2189,2242.61,396,FALL,18:52:01
2190,2707.74,511,FALL,18:52:32
2191,3797.78,778,FALL,18:53:17
2192,1924.78,280,FALL,18:53:36
2193,1724.53,366,FALL,18:53:59
2194,106.65,33,FALL,18:54:05
2195,523.98,98,FALL,18:54:14
2196,2971.98,532,FALL,18:54:46
2197,1797.25,317,FALL,18:55:07
2198,251.56,53,FALL,18:55:14
2199,566.39,97,FALL,18:55:23
2200,2261.06,550,FALL,18:55:56
2201,5138.41,871,FALL,18:56:46
2202,6524.19,1463,FALL,18:58:06
2203,2755.54,422,FALL,18:58:33
2204,2138.59,450,FALL,18:59:01
2205,328.91,68,FALL,18:59:08
2206,5665.47,1000,FALL,19:00:09
2207,1851.31,333,FALL,19:00:30
2208,2832.91,568,FALL,19:01:04
2209,10705.12,1947,FALL,19:02:50
2210,1410.88,319,FALL,19:03:11
2211,1978.82,437,FALL,19:03:38
2212,323.35,71,FALL,19:03:46
2213,4727.36,822,FALL,19:04:33
2214,7137.40,1324,FALL,19:05:47
2215,-96.00,1,FALL,19:05:51
2216,1738.72,328,FALL,19:06:12
2217,3458.28,839,FALL,19:07:00
2218,4520.17,904,FALL,19:07:52
2219,5870.80,1051,FALL,19:08:51
2220,2302.17,385,FALL,19:09:15
2221,2067.81,473,FALL,19:09:44
2222,1991.80,376,FALL,19:10:12
2223,341.14,65,FALL,19:10:19
2224,3168.09,606,FALL,19:10:55
