Episode,Reward,Steps,Reason,Time
7727,1227.53,294,FALL,20:33:26
7728,227.16,232,FALL,20:33:43
7729,418.15,178,FALL,20:33:56
7730,380.27,175,FALL,20:34:10
7731,299.85,108,FALL,20:34:20
7732,409.69,88,FALL,20:34:29
7733,119.79,323,FALL,20:34:50
7734,435.62,259,FALL,20:35:12
7735,283.82,87,FALL,20:35:25
7736,218.53,68,FALL,20:35:32
7737,263.66,179,FALL,20:35:46
7738,304.53,144,FALL,20:35:58
7739,-51.82,341,FALL,20:36:20
7740,115.81,198,FALL,20:36:34
7741,432.64,121,FALL,20:36:45
7742,512.80,233,FALL,20:37:01
7743,252.27,84,FALL,20:37:10
7744,571.93,384,FALL,20:37:34
7745,266.11,110,FALL,20:37:44
7746,247.08,87,FALL,20:37:53
7747,364.62,115,FALL,20:38:03
7748,418.62,98,FALL,20:38:13
7749,284.14,173,FALL,20:38:26
7750,184.86,318,FALL,20:38:47
7751,406.17,208,FALL,20:39:02
7752,294.11,142,FALL,20:39:14
7753,358.72,151,FALL,20:39:26
7754,554.78,163,FALL,20:39:38
7755,173.90,320,FALL,20:39:59
7756,495.18,199,FALL,20:40:14
7757,417.94,167,FALL,20:40:27
7758,517.04,122,FALL,20:40:38
7759,244.96,82,FALL,20:40:46
7760,971.26,217,FALL,20:41:02
7761,460.63,170,FALL,20:41:15
7762,327.75,88,FALL,20:41:24
7763,366.46,361,FALL,20:41:47
7764,393.78,228,FALL,20:42:03
7765,165.77,49,FALL,20:42:10
7766,288.23,257,FALL,20:42:27
7767,258.54,67,FALL,20:42:35
7768,450.27,177,FALL,20:42:49
7769,338.39,152,FALL,20:43:01
7770,278.99,117,FALL,20:43:11
7771,236.56,107,FALL,20:43:21
7772,232.26,261,FALL,20:43:39
7773,317.18,220,FALL,20:43:55
7774,92.19,167,FALL,20:44:08
7775,307.97,234,FALL,20:44:24
7776,546.99,183,FALL,20:44:38
7777,162.36,51,FALL,20:44:45
7778,229.47,62,FALL,20:44:52
7779,277.91,70,FALL,20:45:00
7780,430.43,120,FALL,20:45:11
7781,383.06,136,FALL,20:45:22
7782,344.86,86,FALL,20:45:31
7783,125.30,36,FALL,20:45:37
7784,427.81,327,FALL,20:45:58
7785,571.00,230,FALL,20:46:14
7786,451.42,146,FALL,20:46:26
7787,273.26,169,FALL,20:46:39
7788,358.57,144,FALL,20:46:51
7789,269.02,71,FALL,20:46:59
7790,247.39,111,FALL,20:47:09
7791,482.59,118,FALL,20:47:19
7792,567.71,231,FALL,20:47:36
7793,363.72,154,FALL,20:47:48
7794,64.24,26,FALL,20:47:53
7795,46.87,207,FALL,20:48:08
7796,55.61,23,FALL,20:48:14
7797,301.83,113,FALL,20:48:24
7798,189.25,49,FALL,20:48:31
7799,176.11,66,FALL,20:48:38
7800,700.66,198,FALL,20:48:53
7801,120.89,37,FALL,20:48:59
7802,567.78,132,FALL,20:49:10
7803,-41.19,237,FALL,20:49:27
7804,300.69,84,FALL,20:49:35
7805,563.52,220,FALL,20:49:51
7806,321.23,88,FALL,20:50:00
7807,224.65,61,FALL,20:50:07
7808,653.97,229,FALL,20:50:23
7809,205.13,49,FALL,20:50:30
7810,225.98,65,FALL,20:50:38
7811,254.00,85,FALL,20:50:46
7812,269.01,111,FALL,20:50:56
7813,155.23,52,FALL,20:51:03
7814,575.22,139,FALL,20:51:15
7815,392.25,93,FALL,20:51:24
7816,586.37,248,FALL,20:51:41
7817,277.18,111,FALL,20:51:51
7818,617.33,157,FALL,20:52:03
7819,488.89,138,FALL,20:52:15
7820,251.19,110,FALL,20:52:25
7821,121.89,234,FALL,20:52:41
7822,117.61,41,FALL,20:52:48
7823,204.83,54,FALL,20:52:55
7824,435.39,161,FALL,20:53:08
7825,409.58,142,FALL,20:53:19
7826,757.24,263,FALL,20:53:38
7827,266.10,134,FALL,20:53:49
7828,740.13,196,FALL,20:54:04
7829,1015.27,299,FALL,20:54:24
7830,-114.18,325,FALL,20:54:45
7831,689.53,228,FALL,20:55:01
7832,200.67,132,FALL,20:55:12
7833,264.60,73,FALL,20:55:20
7834,139.25,51,FALL,20:55:27
7835,690.41,169,FALL,20:55:40
7836,112.34,34,FALL,20:55:46
7837,545.19,233,FALL,20:56:03
7838,252.01,59,FALL,20:56:10
7839,392.93,298,FALL,20:56:30
7840,511.48,163,FALL,20:56:43
7841,380.70,96,FALL,20:56:56
7842,272.46,111,FALL,20:57:06
7843,691.56,147,FALL,20:57:18
7844,97.66,35,FALL,20:57:24
7845,-28.64,268,FALL,20:57:43
7846,741.03,271,FALL,20:58:01
7847,1124.44,318,FALL,20:58:22
7848,311.52,86,FALL,20:58:31
7849,731.11,232,FALL,20:58:48
7850,308.35,359,FALL,20:59:11
7851,388.49,141,FALL,20:59:22
7852,-84.72,361,FALL,20:59:46
7853,405.02,95,FALL,20:59:55
7854,279.05,321,FALL,21:00:16
7855,170.40,61,FALL,21:00:24
7856,108.89,261,FALL,21:00:42
7857,440.80,157,FALL,21:00:54
7858,107.37,34,FALL,21:01:00
7859,170.43,54,FALL,21:01:07
7860,359.58,97,FALL,21:01:16
7861,383.66,103,FALL,21:01:26
7862,231.76,80,FALL,21:01:35
7863,319.76,129,FALL,21:01:45
7864,190.70,60,FALL,21:01:53
7865,1668.73,410,FALL,21:02:19
7866,892.23,259,FALL,21:02:37
7867,346.16,90,FALL,21:02:45
7868,259.62,59,FALL,21:02:53
7869,831.66,203,FALL,21:03:08
7870,670.57,149,FALL,21:03:20
7871,311.04,232,FALL,21:03:36
7872,297.16,260,FALL,21:03:54
7873,214.47,63,FALL,21:04:02
7874,203.98,172,FALL,21:04:15
7875,530.18,204,FALL,21:04:30
7876,414.13,206,FALL,21:04:45
7877,393.05,110,FALL,21:04:55
7878,323.73,87,FALL,21:05:04
7879,212.89,161,FALL,21:05:17
7880,1410.94,360,FALL,21:05:40
7881,233.70,78,FALL,21:05:48
7882,359.97,98,FALL,21:05:57
7883,315.84,110,FALL,21:06:07
7884,676.99,228,FALL,21:06:24
7885,85.74,34,FALL,21:06:30
7886,265.64,92,FALL,21:06:39
7887,-16.99,357,FALL,21:07:02
7888,860.69,229,FALL,21:07:18
7889,289.17,138,FALL,21:07:30
7890,161.29,56,FALL,21:07:37
7891,211.85,273,FALL,21:07:55
7892,680.63,233,FALL,21:08:12
7893,618.14,160,FALL,21:08:25
7894,365.84,233,FALL,21:08:41
7895,45.66,21,FALL,21:08:46
7896,1216.22,349,FALL,21:09:09
7897,603.75,119,FALL,21:09:20
7898,679.16,203,FALL,21:09:35
7899,52.33,24,FALL,21:09:40
7900,822.57,261,FALL,21:09:58
7901,419.21,111,FALL,21:10:08
7902,454.10,102,FALL,21:10:17
7903,352.94,122,FALL,21:10:28
7904,286.74,182,FALL,21:10:42
7905,587.18,158,FALL,21:10:54
7906,306.38,158,FALL,21:11:07
7907,239.46,80,FALL,21:11:15
7908,178.37,55,FALL,21:11:22
7909,197.89,64,FALL,21:11:30
7910,309.25,82,FALL,21:11:38
7911,360.47,177,FALL,21:11:52
7912,595.84,170,FALL,21:12:05
7913,269.45,99,FALL,21:12:14
7914,370.84,144,FALL,21:12:26
7915,390.92,170,FALL,21:12:39
7916,321.97,126,FALL,21:12:50
7917,69.10,112,FALL,21:13:00
7918,398.09,255,FALL,21:13:18
7919,193.64,60,FALL,21:13:25
7920,-16.80,220,FALL,21:13:41
7921,709.15,164,FALL,21:13:54
7922,160.12,215,FALL,21:14:10
7923,494.22,154,FALL,21:14:22
7924,407.34,189,FALL,21:14:36
7925,419.12,202,FALL,21:14:51
7926,205.15,62,FALL,21:14:58
7927,1046.82,216,FALL,21:15:14
7928,126.47,154,FALL,21:15:26
7929,99.42,37,FALL,21:15:32
7930,309.69,91,FALL,21:15:41
7931,261.29,88,FALL,21:15:50
7932,350.87,97,FALL,21:15:59
7933,292.93,81,FALL,21:16:08
7934,281.37,413,FALL,21:16:34
7935,181.69,49,FALL,21:16:41
7936,518.22,230,FALL,21:16:57
7937,407.42,119,FALL,21:17:08
7938,560.16,129,FALL,21:17:19
7939,233.91,159,FALL,21:17:31
7940,748.56,159,FALL,21:17:44
7941,39.67,21,FALL,21:17:49
7942,458.23,139,FALL,21:18:01
7943,505.88,175,FALL,21:18:14
7944,591.44,140,FALL,21:18:26
7945,558.53,171,FALL,21:18:39
7946,358.43,113,FALL,21:18:49
7947,54.16,235,FALL,21:19:06
7948,184.85,52,FALL,21:19:13
7949,429.69,185,FALL,21:19:27
7950,197.76,86,FALL,21:19:39
7951,532.95,180,FALL,21:19:53
7952,1786.58,407,FALL,21:20:19
7953,126.42,43,FALL,21:20:25
7954,315.36,172,FALL,21:20:39
7955,58.37,32,FALL,21:20:44
7956,56.38,28,FALL,21:20:50
7957,446.18,144,FALL,21:21:02
7958,619.80,234,FALL,21:21:18
7959,317.63,240,FALL,21:21:35
7960,506.27,138,FALL,21:21:47
7961,288.93,244,FALL,21:22:04
7962,274.63,78,FALL,21:22:12
7963,47.00,33,FALL,21:22:18
7964,37.65,26,FALL,21:22:23
7965,521.34,198,FALL,21:22:38
7966,630.46,205,FALL,21:22:53
7967,190.32,77,FALL,21:23:01
7968,115.36,34,FALL,21:23:07
7969,484.59,482,FALL,21:23:37
7970,915.11,350,FALL,21:24:04
7971,397.87,120,FALL,21:24:15
7972,125.03,37,FALL,21:24:21
7973,556.82,188,FALL,21:24:35
7974,451.37,136,FALL,21:24:46
7975,388.46,195,FALL,21:25:01
7976,412.87,125,FALL,21:25:12
7977,171.97,58,FALL,21:25:19
7978,239.37,86,FALL,21:25:27
7979,51.74,25,FALL,21:25:33
7980,720.78,207,FALL,21:25:48
7981,383.06,115,FALL,21:25:58
7982,246.15,64,FALL,21:26:06
7983,253.61,170,FALL,21:26:19
7984,540.58,270,FALL,21:26:38
7985,295.65,127,FALL,21:26:48
7986,116.02,37,FALL,21:26:55
7987,382.52,102,FALL,21:27:04
7988,350.03,160,FALL,21:27:17
7989,480.56,117,FALL,21:27:27
7990,106.72,38,FALL,21:27:33
7991,338.93,82,FALL,21:27:42
7992,561.16,172,FALL,21:27:55
7993,297.95,86,FALL,21:28:04
7994,174.85,58,FALL,21:28:11
7995,850.82,296,FALL,21:28:31
7996,66.17,30,FALL,21:28:37
7997,-52.68,261,FALL,21:28:55
7998,278.07,185,FALL,21:29:09
7999,519.91,123,FALL,21:29:19
8000,412.48,96,FALL,21:29:29
8001,397.76,231,FALL,21:29:45
8002,388.60,170,FALL,21:29:58
8003,277.93,71,FALL,21:30:10
8004,105.61,54,FALL,21:30:17
8005,243.93,74,FALL,21:30:25
8006,248.74,64,FALL,21:30:33
8007,204.72,52,FALL,21:30:40
8008,235.16,111,FALL,21:30:50
8009,104.22,177,FALL,21:31:03
8010,510.95,151,FALL,21:31:15
8011,271.85,199,FALL,21:31:30
8012,499.59,172,FALL,21:31:43
8013,48.55,228,FALL,21:32:00
8014,415.82,170,FALL,21:32:13
8015,393.73,116,FALL,21:32:23
8016,363.45,200,FALL,21:32:38
8017,357.47,83,FALL,21:32:46
8018,545.83,171,FALL,21:33:00
8019,1798.10,513,FALL,21:33:31
8020,280.44,90,FALL,21:33:40
8021,271.27,67,FALL,21:33:48
8022,500.72,233,FALL,21:34:05
8023,390.55,116,FALL,21:34:15
8024,91.07,188,FALL,21:34:29
8025,230.31,61,FALL,21:34:36
8026,429.94,155,FALL,21:34:49
8027,696.23,186,FALL,21:35:03
8028,97.72,48,FALL,21:35:09
8029,309.39,84,FALL,21:35:18
8030,276.72,66,FALL,21:35:26
8031,621.66,123,FALL,21:35:36
8032,60.49,26,FALL,21:35:42
8033,495.55,117,FALL,21:35:52
8034,352.65,83,FALL,21:36:01
8035,327.43,99,FALL,21:36:10
8036,148.53,90,FALL,21:36:19
8037,251.44,123,FALL,21:36:30
8038,470.73,251,FALL,21:36:47
8039,-21.56,260,FALL,21:37:05
8040,344.20,139,FALL,21:37:17
8041,272.86,203,FALL,21:37:32
8042,579.01,146,FALL,21:37:44
8043,762.61,172,FALL,21:37:57
8044,337.28,174,FALL,21:38:10
8045,334.73,182,FALL,21:38:24
8046,50.29,24,FALL,21:38:30
8047,258.08,68,FALL,21:38:37
8048,20.11,24,FALL,21:38:43
8049,111.34,39,FALL,21:38:49
8050,243.13,113,FALL,21:38:59
8051,222.07,84,FALL,21:39:08
8052,283.25,290,FALL,21:39:27
8053,290.84,170,FALL,21:39:41
8054,239.08,145,FALL,21:39:53
8055,137.60,56,FALL,21:40:00
8056,470.28,149,FALL,21:40:12
8057,197.71,86,FALL,21:40:20
8058,283.23,174,FALL,21:40:34
8059,394.45,138,FALL,21:40:45
8060,1011.89,295,FALL,21:41:05
8061,251.93,110,FALL,21:41:15
8062,526.29,175,FALL,21:41:29
8063,145.53,86,FALL,21:41:38
8064,379.27,168,FALL,21:41:51
8065,267.74,64,FALL,21:41:58
8066,346.11,315,FALL,21:42:19
8067,668.32,158,FALL,21:42:32
8068,295.08,108,FALL,21:42:41
8069,276.94,175,FALL,21:42:55
8070,67.37,28,FALL,21:43:01
8071,306.85,84,FALL,21:43:09
8072,112.48,39,FALL,21:43:15
8073,284.33,171,FALL,21:43:29
8074,406.33,115,FALL,21:43:39
8075,346.59,103,FALL,21:43:48
8076,250.56,80,FALL,21:43:57
8077,257.23,78,FALL,21:44:05
8078,109.27,37,FALL,21:44:11
8079,234.84,108,FALL,21:44:21
8080,693.93,163,FALL,21:44:34
8081,259.41,81,FALL,21:44:42
8082,126.90,84,FALL,21:44:51
8083,305.75,140,FALL,21:45:02
8084,404.26,327,FALL,21:45:24
8085,155.72,289,FALL,21:45:44
8086,362.23,121,FALL,21:45:54
8087,165.60,62,FALL,21:46:02
8088,285.34,91,FALL,21:46:11
8089,236.17,153,FALL,21:46:23
8090,472.15,100,FALL,21:46:32
8091,356.58,111,FALL,21:46:42
8092,535.89,290,FALL,21:47:02
8093,409.73,173,FALL,21:47:15
8094,379.39,118,FALL,21:47:26
8095,326.56,137,FALL,21:47:37
8096,1052.44,321,FALL,21:47:58
8097,374.45,149,FALL,21:48:10
8098,558.59,173,FALL,21:48:24
8099,248.77,111,FALL,21:48:34
8100,779.26,288,FALL,21:48:53
8101,502.85,184,FALL,21:49:07
8102,29.29,177,FALL,21:49:21
8103,613.68,214,FALL,21:49:36
8104,759.53,232,FALL,21:49:53
8105,467.42,199,FALL,21:50:08
8106,388.04,116,FALL,21:50:18
8107,266.80,63,FALL,21:50:25
8108,365.82,147,FALL,21:50:37
8109,455.17,110,FALL,21:50:47
8110,245.22,68,FALL,21:50:55
8111,371.14,169,FALL,21:51:08
8112,449.77,160,FALL,21:51:21
8113,284.33,109,FALL,21:51:31
8114,95.12,37,FALL,21:51:37
8115,301.49,119,FALL,21:51:47
8116,151.79,252,FALL,21:52:05
8117,304.82,153,FALL,21:52:17
8118,182.01,62,FALL,21:52:24
8119,159.07,50,FALL,21:52:31
8120,250.76,101,FALL,21:52:41
8121,298.04,127,FALL,21:52:52
8122,414.21,190,FALL,21:53:06
8123,391.55,155,FALL,21:53:18
8124,641.74,148,FALL,21:53:30
8125,454.95,189,FALL,21:53:44
8126,516.14,201,FALL,21:53:59
8127,456.66,100,FALL,21:54:09
8128,1003.24,214,FALL,21:54:24
8129,292.52,298,FALL,21:54:44
8130,404.54,96,FALL,21:54:54
8131,321.21,92,FALL,21:55:03
8132,28.20,26,FALL,21:55:08
8133,257.29,148,FALL,21:55:20
8134,232.87,192,FALL,21:55:35
8135,1092.01,369,FALL,21:55:58
8136,323.48,187,FALL,21:56:13
8137,312.17,142,FALL,21:56:24
8138,276.42,157,FALL,21:56:37
8139,333.84,110,FALL,21:56:47
8140,255.66,140,FALL,21:56:58
8141,360.76,176,FALL,21:57:12
8142,63.46,360,FALL,21:57:35
8143,260.74,67,FALL,21:57:43
8144,429.77,122,FALL,21:57:53
8145,210.59,57,FALL,21:58:01
8146,132.37,42,FALL,21:58:07
8147,167.78,141,FALL,21:58:18
8148,357.10,112,FALL,21:58:29
8149,124.90,388,FALL,21:58:53
8150,325.96,90,FALL,21:59:02
8151,-9.03,290,FALL,21:59:22
8152,144.65,61,FALL,21:59:33
8153,196.53,67,FALL,21:59:41
8154,420.99,171,FALL,21:59:54
8155,334.67,93,FALL,22:00:03
8156,649.46,293,FALL,22:00:23
8157,526.39,176,FALL,22:00:37
8158,178.65,55,FALL,22:00:44
8159,436.00,171,FALL,22:00:57
8160,370.08,209,FALL,22:01:12
8161,171.71,52,FALL,22:01:19
8162,210.03,78,FALL,22:01:27
8163,587.99,158,FALL,22:01:40
8164,232.86,83,FALL,22:01:49
8165,1116.87,256,FALL,22:02:06
8166,673.80,208,FALL,22:02:21
8167,442.20,112,FALL,22:02:32
8168,1176.73,420,FALL,22:02:58
8169,95.91,75,FALL,22:03:06
8170,458.11,144,FALL,22:03:18
8171,568.65,197,FALL,22:03:33
8172,636.21,157,FALL,22:03:45
8173,131.02,53,FALL,22:03:52
8174,737.44,156,FALL,22:04:05
8175,-57.16,201,FALL,22:04:19
8176,453.84,232,FALL,22:04:36
8177,311.22,145,FALL,22:04:48
8178,572.74,182,FALL,22:05:02
8179,953.09,296,FALL,22:05:21
8180,970.35,235,FALL,22:05:38
8181,519.32,171,FALL,22:05:51
8182,587.51,237,FALL,22:06:08
8183,66.95,30,FALL,22:06:14
8184,256.59,199,FALL,22:06:29
8185,654.65,214,FALL,22:06:44
8186,216.39,80,FALL,22:06:52
8187,152.31,56,FALL,22:07:00
8188,395.55,110,FALL,22:07:10
8189,126.49,36,FALL,22:07:16
8190,973.62,261,FALL,22:07:34
8191,374.23,169,FALL,22:07:47
8192,277.90,81,FALL,22:07:55
8193,768.30,181,FALL,22:08:09
8194,253.34,63,FALL,22:08:16
8195,514.60,121,FALL,22:08:27
8196,329.67,170,FALL,22:08:40
8197,317.13,94,FALL,22:08:49
8198,325.51,110,FALL,22:08:59
8199,716.88,175,FALL,22:09:13
8200,263.77,65,FALL,22:09:20
8201,206.03,202,FALL,22:09:35
8202,45.61,256,FALL,22:09:53
8203,421.43,109,FALL,22:10:03
8204,809.89,181,FALL,22:10:17
8205,336.55,307,FALL,22:10:37
8206,676.67,184,FALL,22:10:51
8207,-45.25,302,FALL,22:11:12
8208,984.40,363,FALL,22:11:35
8209,509.02,160,FALL,22:11:48
8210,360.68,141,FALL,22:11:59
8211,413.65,154,FALL,22:12:12
8212,353.94,137,FALL,22:12:23
8213,544.97,257,FALL,22:12:41
8214,216.34,57,FALL,22:12:48
8215,401.07,96,FALL,22:12:57
8216,331.51,146,FALL,22:13:09
8217,448.47,184,FALL,22:13:23
8218,331.45,158,FALL,22:13:36
8219,279.53,100,FALL,22:13:45
8220,390.55,124,FALL,22:13:56
8221,374.19,185,FALL,22:14:10
8222,279.03,292,FALL,22:14:30
8223,554.76,231,FALL,22:14:46
8224,340.13,88,FALL,22:14:55
8225,278.01,174,FALL,22:15:08
8226,264.94,171,FALL,22:15:21
8227,410.30,171,FALL,22:15:35
8228,700.93,147,FALL,22:15:47
8229,198.38,78,FALL,22:15:55
8230,410.73,188,FALL,22:16:09
8231,189.63,109,FALL,22:16:19
8232,680.26,232,FALL,22:16:36
8233,515.65,174,FALL,22:16:49
8234,363.16,81,FALL,22:16:57
8235,266.20,73,FALL,22:17:05
8236,87.38,33,FALL,22:17:11
8237,49.87,30,FALL,22:17:17
8238,451.82,291,FALL,22:17:37
8239,251.49,182,FALL,22:17:50
8240,273.38,97,FALL,22:18:00
8241,239.33,70,FALL,22:18:08
8242,206.08,81,FALL,22:18:16
8243,336.60,123,FALL,22:18:27
8244,-43.03,159,FALL,22:18:39
8245,922.13,414,FALL,22:19:06
8246,146.02,189,FALL,22:19:20
8247,305.87,98,FALL,22:19:29
8248,290.26,113,FALL,22:19:39
8249,211.61,61,FALL,22:19:47
8250,263.26,110,FALL,22:19:57
8251,616.51,205,FALL,22:20:12
8252,197.23,239,FALL,22:20:29
8253,27.08,26,FALL,22:20:34
8254,140.64,51,FALL,22:20:41
8255,200.37,69,FALL,22:20:49
8256,441.37,171,FALL,22:21:02
8257,452.41,118,FALL,22:21:12
8258,250.17,321,FALL,22:21:34
8259,172.66,55,FALL,22:21:41
8260,227.80,117,FALL,22:21:51
8261,324.01,141,FALL,22:22:03
8262,567.98,204,FALL,22:22:18
8263,396.36,176,FALL,22:22:31
8264,228.87,93,FALL,22:22:40
8265,211.96,67,FALL,22:22:48
8266,320.40,118,FALL,22:22:58
8267,247.35,82,FALL,22:23:07
8268,272.56,201,FALL,22:23:22
8269,292.91,201,FALL,22:23:37
8270,393.79,111,FALL,22:23:47
8271,205.76,142,FALL,22:23:58
8272,185.55,64,FALL,22:24:06
8273,53.24,199,FALL,22:24:21
8274,469.22,232,FALL,22:24:37
8275,271.36,79,FALL,22:24:46
8276,303.51,72,FALL,22:24:53
8277,-310.74,345,FALL,22:25:16
8278,-126.47,294,FALL,22:25:36
8279,246.43,72,FALL,22:25:44
8280,164.82,60,FALL,22:25:51
8281,389.70,101,FALL,22:26:01
8282,213.56,114,FALL,22:26:11
8283,290.58,111,FALL,22:26:21
8284,858.73,254,FALL,22:26:38
8285,274.52,64,FALL,22:26:46
8286,401.71,99,FALL,22:26:55
8287,446.89,189,FALL,22:27:10
8288,639.39,240,FALL,22:27:26
8289,103.45,522,FALL,22:27:58
8290,232.93,245,FALL,22:28:16
8291,399.71,201,FALL,22:28:30
8292,503.61,111,FALL,22:28:41
8293,218.25,62,FALL,22:28:48
8294,517.34,122,FALL,22:28:59
8295,510.26,238,FALL,22:29:15
8296,328.61,153,FALL,22:29:28
8297,535.33,151,FALL,22:29:40
8298,110.68,39,FALL,22:29:46
8299,106.10,36,FALL,22:29:52
8300,153.17,57,FALL,22:29:59
8301,533.29,187,FALL,22:30:13
8302,204.05,70,FALL,22:30:21
8303,-22.44,350,FALL,22:30:44
8304,288.84,203,FALL,22:30:59
8305,256.12,201,FALL,22:31:14
8306,256.81,175,FALL,22:31:27
8307,328.21,173,FALL,22:31:40
8308,273.69,176,FALL,22:31:54
8309,377.25,144,FALL,22:32:06
8310,231.64,121,FALL,22:32:16
8311,103.94,41,FALL,22:32:23
8312,240.84,83,FALL,22:32:31
8313,546.27,191,FALL,22:32:46
8314,159.86,63,FALL,22:32:53
8315,185.39,67,FALL,22:33:01
8316,457.39,169,FALL,22:33:14
8317,324.42,229,FALL,22:33:30
8318,460.06,219,FALL,22:33:46
8319,407.63,118,FALL,22:33:56
8320,475.85,143,FALL,22:34:08
8321,1207.08,291,FALL,22:34:28
8322,240.41,143,FALL,22:34:40
8323,704.81,147,FALL,22:34:52
8324,180.78,327,FALL,22:35:13
8325,200.52,70,FALL,22:35:21
8326,331.53,91,FALL,22:35:30
8327,651.80,236,FALL,22:35:47
8328,567.20,304,FALL,22:36:07
8329,494.10,129,FALL,22:36:18
8330,455.29,174,FALL,22:36:31
8331,120.49,34,FALL,22:36:37
8332,195.61,58,FALL,22:36:44
8333,257.57,127,FALL,22:36:55
8334,277.27,302,FALL,22:37:16
8335,484.99,99,FALL,22:37:25
8336,148.06,172,FALL,22:37:38
8337,267.53,116,FALL,22:37:48
8338,249.64,96,FALL,22:37:58
8339,578.73,202,FALL,22:38:13
8340,393.84,169,FALL,22:38:26
8341,338.75,142,FALL,22:38:37
8342,82.17,34,FALL,22:38:43
8343,310.32,269,FALL,22:39:02
8344,764.38,161,FALL,22:39:14
8345,349.64,153,FALL,22:39:27
8346,136.32,49,FALL,22:39:33
8347,63.71,358,FALL,22:39:57
8348,261.28,143,FALL,22:40:08
8349,227.09,82,FALL,22:40:17
8350,338.22,170,FALL,22:40:30
8351,235.71,82,FALL,22:40:39
8352,401.30,94,FALL,22:40:48
8353,918.48,232,FALL,22:41:04
8354,526.94,263,FALL,22:41:22
8355,199.78,58,FALL,22:41:30
8356,344.88,117,FALL,22:41:40
8357,421.96,229,FALL,22:41:56
8358,489.19,144,FALL,22:42:08
8359,249.14,73,FALL,22:42:16
8360,270.40,95,FALL,22:42:25
8361,121.34,56,FALL,22:42:32
8362,361.98,108,FALL,22:42:42
8363,286.50,106,FALL,22:42:52
8364,613.73,231,FALL,22:43:08
8365,1200.86,265,FALL,22:43:27
8366,431.49,127,FALL,22:43:38
8367,454.69,189,FALL,22:43:52
8368,302.40,106,FALL,22:44:01
8369,479.97,125,FALL,22:44:12
8370,527.10,118,FALL,22:44:23
8371,895.26,187,FALL,22:44:37
8372,200.10,83,FALL,22:44:45
8373,220.82,170,FALL,22:44:58
8374,419.03,118,FALL,22:45:09
8375,178.56,60,FALL,22:45:16
8376,273.53,109,FALL,22:45:26
8377,712.90,195,FALL,22:45:41
8378,219.34,94,FALL,22:45:50
8379,874.29,486,FALL,22:46:20
8380,298.73,82,FALL,22:46:29
8381,353.07,178,FALL,22:46:43
8382,324.26,79,FALL,22:46:51
8383,347.28,105,FALL,22:47:01
8384,236.85,199,FALL,22:47:16
8385,402.96,111,FALL,22:47:26
8386,626.75,133,FALL,22:47:37
8387,392.27,188,FALL,22:47:52
8388,416.76,137,FALL,22:48:03
8389,537.47,125,FALL,22:48:14
8390,220.91,76,FALL,22:48:22
8391,250.78,79,FALL,22:48:31
8392,351.48,167,FALL,22:48:44
8393,350.89,139,FALL,22:48:55
8394,427.58,138,FALL,22:49:07
8395,221.44,64,FALL,22:49:15
8396,385.36,98,FALL,22:49:24
8397,122.18,54,FALL,22:49:31
8398,661.72,142,FALL,22:49:43
8399,286.66,65,FALL,22:49:51
8400,453.58,109,FALL,22:50:01
8401,287.70,81,FALL,22:50:09
8402,91.57,41,FALL,22:50:15
8403,229.57,66,FALL,22:50:23
8404,207.46,171,FALL,22:50:36
8405,668.05,151,FALL,22:50:49
8406,390.07,272,FALL,22:51:08
8407,244.80,66,FALL,22:51:15
8408,525.43,114,FALL,22:51:26
8409,331.90,235,FALL,22:51:42
8410,512.36,146,FALL,22:51:54
8411,238.33,94,FALL,22:52:04
8412,42.55,25,FALL,22:52:09
8413,112.85,40,FALL,22:52:15
8414,215.50,78,FALL,22:52:24
8415,447.37,333,FALL,22:52:46
8416,748.79,161,FALL,22:52:59
8417,185.27,145,FALL,22:53:11
8418,343.78,146,FALL,22:53:23
8419,184.88,57,FALL,22:53:30
8420,195.19,139,FALL,22:53:42
8421,197.55,64,FALL,22:53:49
8422,77.21,37,FALL,22:53:55
8423,237.73,138,FALL,22:54:07
8424,53.85,26,FALL,22:54:12
8425,323.20,81,FALL,22:54:21
8426,430.29,96,FALL,22:54:31
8427,343.71,171,FALL,22:54:44
8428,220.15,83,FALL,22:54:53
8429,104.89,40,FALL,22:54:59
8430,111.08,46,FALL,22:55:06
8431,261.95,69,FALL,22:55:13
8432,171.48,58,FALL,22:55:21
8433,310.99,96,FALL,22:55:30
8434,172.57,154,FALL,22:55:43
8435,745.87,165,FALL,22:55:56
8436,249.71,83,FALL,22:56:04
8437,245.51,321,FALL,22:56:26
8438,411.49,154,FALL,22:56:38
8439,309.40,90,FALL,22:56:47
8440,700.41,172,FALL,22:57:01
8441,532.44,120,FALL,22:57:11
8442,264.68,64,FALL,22:57:19
8443,314.32,119,FALL,22:57:29
8444,142.86,53,FALL,22:57:36
8445,509.91,240,FALL,22:57:54
8446,260.75,103,FALL,22:58:04
8447,288.38,260,FALL,22:58:22
8448,208.81,108,FALL,22:58:32
8449,370.27,109,FALL,22:58:42
8450,279.71,91,FALL,22:58:51
8451,124.83,40,FALL,22:58:57
8452,377.21,150,FALL,22:59:09
8453,277.08,142,FALL,22:59:21
8454,452.37,142,FALL,22:59:33
8455,445.60,232,FALL,22:59:50
8456,305.21,155,FALL,23:00:02
8457,478.83,150,FALL,23:00:15
8458,369.81,157,FALL,23:00:27
8459,443.35,170,FALL,23:00:41
8460,206.05,84,FALL,23:00:49
